,Location,Start,Visits,Start_Dates,Start_Time
17325,Oosterpark,2020-12-27 13:00:00+00:00,555,2020-12-27,13:00:00
17326,Oosterpark,2020-12-27 13:15:00+00:00,275,2020-12-27,13:15:00
17327,Oosterpark,2020-12-27 13:30:00+00:00,221,2020-12-27,13:30:00
17328,Oosterpark,2020-12-27 13:45:00+00:00,208,2020-12-27,13:45:00
17329,Oosterpark,2020-12-27 14:00:00+00:00,151,2020-12-27,14:00:00
17330,Oosterpark,2020-12-27 14:15:00+00:00,154,2020-12-27,14:15:00
17331,Oosterpark,2020-12-27 14:30:00+00:00,355,2020-12-27,14:30:00
17332,Oosterpark,2020-12-27 14:45:00+00:00,402,2020-12-27,14:45:00
17333,Oosterpark,2020-12-27 15:00:00+00:00,287,2020-12-27,15:00:00
17334,Oosterpark,2020-12-27 15:15:00+00:00,266,2020-12-27,15:15:00
17335,Oosterpark,2020-12-27 15:30:00+00:00,265,2020-12-27,15:30:00
17336,Oosterpark,2020-12-27 15:45:00+00:00,819,2020-12-27,15:45:00
17337,Oosterpark,2020-12-27 16:00:00+00:00,615,2020-12-27,16:00:00
17338,Oosterpark,2020-12-27 16:15:00+00:00,1123,2020-12-27,16:15:00
17339,Oosterpark,2020-12-27 16:30:00+00:00,774,2020-12-27,16:30:00
17340,Oosterpark,2020-12-27 16:45:00+00:00,956,2020-12-27,16:45:00
17341,Oosterpark,2020-12-27 17:00:00+00:00,1382,2020-12-27,17:00:00
17342,Oosterpark,2020-12-27 17:15:00+00:00,940,2020-12-27,17:15:00
17343,Oosterpark,2020-12-27 17:30:00+00:00,764,2020-12-27,17:30:00
17344,Oosterpark,2020-12-27 17:45:00+00:00,495,2020-12-27,17:45:00
17345,Oosterpark,2020-12-27 18:00:00+00:00,591,2020-12-27,18:00:00
17346,Oosterpark,2020-12-27 18:15:00+00:00,313,2020-12-27,18:15:00
17347,Oosterpark,2020-12-27 18:30:00+00:00,297,2020-12-27,18:30:00
17348,Oosterpark,2020-12-27 18:45:00+00:00,413,2020-12-27,18:45:00
17349,Oosterpark,2020-12-27 19:00:00+00:00,349,2020-12-27,19:00:00
17350,Oosterpark,2020-12-27 19:15:00+00:00,548,2020-12-27,19:15:00
17351,Oosterpark,2020-12-27 19:30:00+00:00,349,2020-12-27,19:30:00
17352,Oosterpark,2020-12-27 19:45:00+00:00,125,2020-12-27,19:45:00
17353,Oosterpark,2020-12-27 20:00:00+00:00,119,2020-12-27,20:00:00
17354,Oosterpark,2020-12-27 20:15:00+00:00,108,2020-12-27,20:15:00
17355,Oosterpark,2020-12-27 20:30:00+00:00,103,2020-12-27,20:30:00
17356,Oosterpark,2020-12-27 20:45:00+00:00,92,2020-12-27,20:45:00
17357,Oosterpark,2020-12-27 21:00:00+00:00,82,2020-12-27,21:00:00
17358,Oosterpark,2020-12-27 21:15:00+00:00,174,2020-12-27,21:15:00
17359,Oosterpark,2020-12-27 21:30:00+00:00,120,2020-12-27,21:30:00
17360,Oosterpark,2020-12-27 21:45:00+00:00,102,2020-12-27,21:45:00
17361,Oosterpark,2020-12-27 22:00:00+00:00,451,2020-12-27,22:00:00
17362,Oosterpark,2020-12-27 22:15:00+00:00,255,2020-12-27,22:15:00
17363,Oosterpark,2020-12-27 22:30:00+00:00,238,2020-12-27,22:30:00
17364,Oosterpark,2020-12-27 22:45:00+00:00,234,2020-12-27,22:45:00
17365,Oosterpark,2020-12-27 23:00:00+00:00,159,2020-12-27,23:00:00
17366,Oosterpark,2020-12-27 23:15:00+00:00,132,2020-12-27,23:15:00
17367,Oosterpark,2020-12-27 23:30:00+00:00,102,2020-12-27,23:30:00
17368,Oosterpark,2020-12-27 23:45:00+00:00,78,2020-12-27,23:45:00
17369,Oosterpark,2020-12-28 00:00:00+00:00,95,2020-12-28,00:00:00
17370,Oosterpark,2020-12-28 00:15:00+00:00,83,2020-12-28,00:15:00
17371,Oosterpark,2020-12-28 00:30:00+00:00,66,2020-12-28,00:30:00
17372,Oosterpark,2020-12-28 00:45:00+00:00,66,2020-12-28,00:45:00
17373,Oosterpark,2020-12-28 01:00:00+00:00,52,2020-12-28,01:00:00
17374,Oosterpark,2020-12-28 01:15:00+00:00,46,2020-12-28,01:15:00
17375,Oosterpark,2020-12-28 01:30:00+00:00,44,2020-12-28,01:30:00
17376,Oosterpark,2020-12-28 01:45:00+00:00,44,2020-12-28,01:45:00
17377,Oosterpark,2020-12-28 02:00:00+00:00,35,2020-12-28,02:00:00
17378,Oosterpark,2020-12-28 02:15:00+00:00,35,2020-12-28,02:15:00
17379,Oosterpark,2020-12-28 02:30:00+00:00,33,2020-12-28,02:30:00
17380,Oosterpark,2020-12-28 02:45:00+00:00,35,2020-12-28,02:45:00
17381,Oosterpark,2020-12-28 03:00:00+00:00,34,2020-12-28,03:00:00
17382,Oosterpark,2020-12-28 03:15:00+00:00,31,2020-12-28,03:15:00
17383,Oosterpark,2020-12-28 03:30:00+00:00,31,2020-12-28,03:30:00
17384,Oosterpark,2020-12-28 03:45:00+00:00,31,2020-12-28,03:45:00
17385,Oosterpark,2020-12-28 04:00:00+00:00,34,2020-12-28,04:00:00
17386,Oosterpark,2020-12-28 04:15:00+00:00,37,2020-12-28,04:15:00
17387,Oosterpark,2020-12-28 04:30:00+00:00,45,2020-12-28,04:30:00
17388,Oosterpark,2020-12-28 04:45:00+00:00,51,2020-12-28,04:45:00
17389,Oosterpark,2020-12-28 05:00:00+00:00,54,2020-12-28,05:00:00
17390,Oosterpark,2020-12-28 05:15:00+00:00,158,2020-12-28,05:15:00
17391,Oosterpark,2020-12-28 05:30:00+00:00,93,2020-12-28,05:30:00
17392,Oosterpark,2020-12-28 05:45:00+00:00,95,2020-12-28,05:45:00
17393,Oosterpark,2020-12-28 06:00:00+00:00,104,2020-12-28,06:00:00
17394,Oosterpark,2020-12-28 06:15:00+00:00,102,2020-12-28,06:15:00
17395,Oosterpark,2020-12-28 06:30:00+00:00,108,2020-12-28,06:30:00
17396,Oosterpark,2020-12-28 06:45:00+00:00,124,2020-12-28,06:45:00
17397,Oosterpark,2020-12-28 07:00:00+00:00,172,2020-12-28,07:00:00
17398,Oosterpark,2020-12-28 07:15:00+00:00,201,2020-12-28,07:15:00
17399,Oosterpark,2020-12-28 07:30:00+00:00,256,2020-12-28,07:30:00
17400,Oosterpark,2020-12-28 07:45:00+00:00,233,2020-12-28,07:45:00
17401,Oosterpark,2020-12-28 08:00:00+00:00,203,2020-12-28,08:00:00
17402,Oosterpark,2020-12-28 08:15:00+00:00,191,2020-12-28,08:15:00
17403,Oosterpark,2020-12-28 08:30:00+00:00,169,2020-12-28,08:30:00
17404,Oosterpark,2020-12-28 08:45:00+00:00,474,2020-12-28,08:45:00
17405,Oosterpark,2020-12-28 09:00:00+00:00,486,2020-12-28,09:00:00
17406,Oosterpark,2020-12-28 09:15:00+00:00,617,2020-12-28,09:15:00
17407,Oosterpark,2020-12-28 09:30:00+00:00,563,2020-12-28,09:30:00
17408,Oosterpark,2020-12-28 09:45:00+00:00,1522,2020-12-28,09:45:00
17409,Oosterpark,2020-12-28 10:00:00+00:00,984,2020-12-28,10:00:00
17410,Oosterpark,2020-12-28 10:15:00+00:00,865,2020-12-28,10:15:00
17411,Oosterpark,2020-12-28 10:30:00+00:00,1616,2020-12-28,10:30:00
17412,Oosterpark,2020-12-28 10:45:00+00:00,826,2020-12-28,10:45:00
17413,Oosterpark,2020-12-28 11:00:00+00:00,389,2020-12-28,11:00:00
17414,Oosterpark,2020-12-28 11:15:00+00:00,725,2020-12-28,11:15:00
17415,Oosterpark,2020-12-28 11:30:00+00:00,339,2020-12-28,11:30:00
17416,Oosterpark,2020-12-28 11:45:00+00:00,286,2020-12-28,11:45:00
17417,Oosterpark,2020-12-28 12:00:00+00:00,279,2020-12-28,12:00:00
17418,Oosterpark,2020-12-28 12:15:00+00:00,706,2020-12-28,12:15:00
17419,Oosterpark,2020-12-28 12:30:00+00:00,1281,2020-12-28,12:30:00
17420,Oosterpark,2020-12-28 12:45:00+00:00,814,2020-12-28,12:45:00
17421,Oosterpark,2020-12-28 13:00:00+00:00,748,2020-12-28,13:00:00
17422,Oosterpark,2020-12-28 13:15:00+00:00,580,2020-12-28,13:15:00
17423,Oosterpark,2020-12-28 13:30:00+00:00,507,2020-12-28,13:30:00
17424,Oosterpark,2020-12-28 13:45:00+00:00,475,2020-12-28,13:45:00
17425,Oosterpark,2020-12-28 14:00:00+00:00,573,2020-12-28,14:00:00
17426,Oosterpark,2020-12-28 14:15:00+00:00,494,2020-12-28,14:15:00
17427,Oosterpark,2020-12-28 14:30:00+00:00,677,2020-12-28,14:30:00
17428,Oosterpark,2020-12-28 14:45:00+00:00,754,2020-12-28,14:45:00
17429,Oosterpark,2020-12-28 15:00:00+00:00,781,2020-12-28,15:00:00
17430,Oosterpark,2020-12-28 15:15:00+00:00,645,2020-12-28,15:15:00
17431,Oosterpark,2020-12-28 15:30:00+00:00,531,2020-12-28,15:30:00
17432,Oosterpark,2020-12-28 15:45:00+00:00,601,2020-12-28,15:45:00
17433,Oosterpark,2020-12-28 16:00:00+00:00,864,2020-12-28,16:00:00
17434,Oosterpark,2020-12-28 16:15:00+00:00,437,2020-12-28,16:15:00
17435,Oosterpark,2020-12-28 16:30:00+00:00,666,2020-12-28,16:30:00
17436,Oosterpark,2020-12-28 16:45:00+00:00,394,2020-12-28,16:45:00
17437,Oosterpark,2020-12-28 17:00:00+00:00,187,2020-12-28,17:00:00
17438,Oosterpark,2020-12-28 17:15:00+00:00,466,2020-12-28,17:15:00
17439,Oosterpark,2020-12-28 17:30:00+00:00,531,2020-12-28,17:30:00
17440,Oosterpark,2020-12-28 17:45:00+00:00,474,2020-12-28,17:45:00
17441,Oosterpark,2020-12-28 18:00:00+00:00,428,2020-12-28,18:00:00
17442,Oosterpark,2020-12-28 18:15:00+00:00,141,2020-12-28,18:15:00
17443,Oosterpark,2020-12-28 18:30:00+00:00,109,2020-12-28,18:30:00
17444,Oosterpark,2020-12-28 18:45:00+00:00,105,2020-12-28,18:45:00
17445,Oosterpark,2020-12-28 19:00:00+00:00,217,2020-12-28,19:00:00
17446,Oosterpark,2020-12-28 19:15:00+00:00,127,2020-12-28,19:15:00
17447,Oosterpark,2020-12-28 19:30:00+00:00,111,2020-12-28,19:30:00
17448,Oosterpark,2020-12-28 19:45:00+00:00,95,2020-12-28,19:45:00
17449,Oosterpark,2020-12-28 20:00:00+00:00,84,2020-12-28,20:00:00
17450,Oosterpark,2020-12-28 20:15:00+00:00,136,2020-12-28,20:15:00
17451,Oosterpark,2020-12-28 20:30:00+00:00,129,2020-12-28,20:30:00
17452,Oosterpark,2020-12-28 20:45:00+00:00,111,2020-12-28,20:45:00
17453,Oosterpark,2020-12-28 21:00:00+00:00,106,2020-12-28,21:00:00
17454,Oosterpark,2020-12-28 21:15:00+00:00,82,2020-12-28,21:15:00
17455,Oosterpark,2020-12-28 21:30:00+00:00,110,2020-12-28,21:30:00
17456,Oosterpark,2020-12-28 21:45:00+00:00,247,2020-12-28,21:45:00
17457,Oosterpark,2020-12-28 22:00:00+00:00,123,2020-12-28,22:00:00
17458,Oosterpark,2020-12-28 22:15:00+00:00,100,2020-12-28,22:15:00
17459,Oosterpark,2020-12-28 22:30:00+00:00,83,2020-12-28,22:30:00
17460,Oosterpark,2020-12-28 22:45:00+00:00,63,2020-12-28,22:45:00
17461,Oosterpark,2020-12-28 23:00:00+00:00,79,2020-12-28,23:00:00
17462,Oosterpark,2020-12-28 23:15:00+00:00,71,2020-12-28,23:15:00
17463,Oosterpark,2020-12-28 23:30:00+00:00,135,2020-12-28,23:30:00
17464,Oosterpark,2020-12-28 23:45:00+00:00,49,2020-12-28,23:45:00
17465,Oosterpark,2020-12-29 00:00:00+00:00,41,2020-12-29,00:00:00
17466,Oosterpark,2020-12-29 00:15:00+00:00,46,2020-12-29,00:15:00
17467,Oosterpark,2020-12-29 00:30:00+00:00,46,2020-12-29,00:30:00
17468,Oosterpark,2020-12-29 00:45:00+00:00,109,2020-12-29,00:45:00
17469,Oosterpark,2020-12-29 01:00:00+00:00,75,2020-12-29,01:00:00
17470,Oosterpark,2020-12-29 01:15:00+00:00,62,2020-12-29,01:15:00
17471,Oosterpark,2020-12-29 01:30:00+00:00,62,2020-12-29,01:30:00
17472,Oosterpark,2020-12-29 01:45:00+00:00,40,2020-12-29,01:45:00
17473,Oosterpark,2020-12-29 02:00:00+00:00,41,2020-12-29,02:00:00
17474,Oosterpark,2020-12-29 02:15:00+00:00,44,2020-12-29,02:15:00
17475,Oosterpark,2020-12-29 02:30:00+00:00,42,2020-12-29,02:30:00
17476,Oosterpark,2020-12-29 02:45:00+00:00,26,2020-12-29,02:45:00
17477,Oosterpark,2020-12-29 03:00:00+00:00,24,2020-12-29,03:00:00
17478,Oosterpark,2020-12-29 03:15:00+00:00,23,2020-12-29,03:15:00
17479,Oosterpark,2020-12-29 03:30:00+00:00,20,2020-12-29,03:30:00
17480,Oosterpark,2020-12-29 03:45:00+00:00,18,2020-12-29,03:45:00
17481,Oosterpark,2020-12-29 04:00:00+00:00,18,2020-12-29,04:00:00
17482,Oosterpark,2020-12-29 04:15:00+00:00,21,2020-12-29,04:15:00
17483,Oosterpark,2020-12-29 04:30:00+00:00,26,2020-12-29,04:30:00
17484,Oosterpark,2020-12-29 04:45:00+00:00,31,2020-12-29,04:45:00
17485,Oosterpark,2020-12-29 05:00:00+00:00,32,2020-12-29,05:00:00
17486,Oosterpark,2020-12-29 05:15:00+00:00,35,2020-12-29,05:15:00
17487,Oosterpark,2020-12-29 05:30:00+00:00,40,2020-12-29,05:30:00
17488,Oosterpark,2020-12-29 05:45:00+00:00,46,2020-12-29,05:45:00
17489,Oosterpark,2020-12-29 06:00:00+00:00,56,2020-12-29,06:00:00
17490,Oosterpark,2020-12-29 06:15:00+00:00,71,2020-12-29,06:15:00
17491,Oosterpark,2020-12-29 06:30:00+00:00,85,2020-12-29,06:30:00
17492,Oosterpark,2020-12-29 06:45:00+00:00,100,2020-12-29,06:45:00
17493,Oosterpark,2020-12-29 07:00:00+00:00,336,2020-12-29,07:00:00
17494,Oosterpark,2020-12-29 07:15:00+00:00,215,2020-12-29,07:15:00
17495,Oosterpark,2020-12-29 07:30:00+00:00,207,2020-12-29,07:30:00
17496,Oosterpark,2020-12-29 07:45:00+00:00,202,2020-12-29,07:45:00
17497,Oosterpark,2020-12-29 08:00:00+00:00,402,2020-12-29,08:00:00
17498,Oosterpark,2020-12-29 08:15:00+00:00,241,2020-12-29,08:15:00
17499,Oosterpark,2020-12-29 08:30:00+00:00,241,2020-12-29,08:30:00
17500,Oosterpark,2020-12-29 08:45:00+00:00,233,2020-12-29,08:45:00
17501,Oosterpark,2020-12-29 09:00:00+00:00,443,2020-12-29,09:00:00
17502,Oosterpark,2020-12-29 09:15:00+00:00,1013,2020-12-29,09:15:00
17503,Oosterpark,2020-12-29 09:30:00+00:00,1038,2020-12-29,09:30:00
17504,Oosterpark,2020-12-29 09:45:00+00:00,1561,2020-12-29,09:45:00
17505,Oosterpark,2020-12-29 10:00:00+00:00,923,2020-12-29,10:00:00
17506,Oosterpark,2020-12-29 10:15:00+00:00,1206,2020-12-29,10:15:00
17507,Oosterpark,2020-12-29 10:30:00+00:00,859,2020-12-29,10:30:00
17508,Oosterpark,2020-12-29 10:45:00+00:00,1111,2020-12-29,10:45:00
17509,Oosterpark,2020-12-29 11:00:00+00:00,715,2020-12-29,11:00:00
17510,Oosterpark,2020-12-29 11:15:00+00:00,668,2020-12-29,11:15:00
17511,Oosterpark,2020-12-29 11:30:00+00:00,337,2020-12-29,11:30:00
17512,Oosterpark,2020-12-29 11:45:00+00:00,596,2020-12-29,11:45:00
17513,Oosterpark,2020-12-29 12:00:00+00:00,1140,2020-12-29,12:00:00
17514,Oosterpark,2020-12-29 12:15:00+00:00,1014,2020-12-29,12:15:00
17515,Oosterpark,2020-12-29 12:30:00+00:00,841,2020-12-29,12:30:00
17516,Oosterpark,2020-12-29 12:45:00+00:00,741,2020-12-29,12:45:00
17517,Oosterpark,2020-12-29 13:00:00+00:00,949,2020-12-29,13:00:00
17518,Oosterpark,2020-12-29 13:15:00+00:00,1076,2020-12-29,13:15:00
17519,Oosterpark,2020-12-29 13:30:00+00:00,794,2020-12-29,13:30:00
17520,Oosterpark,2020-12-29 13:45:00+00:00,1131,2020-12-29,13:45:00
17521,Oosterpark,2020-12-29 14:00:00+00:00,1239,2020-12-29,14:00:00
17522,Oosterpark,2020-12-29 14:15:00+00:00,1913,2020-12-29,14:15:00
17523,Oosterpark,2020-12-29 14:30:00+00:00,1314,2020-12-29,14:30:00
17524,Oosterpark,2020-12-29 14:45:00+00:00,1105,2020-12-29,14:45:00
17525,Oosterpark,2020-12-29 15:00:00+00:00,747,2020-12-29,15:00:00
17526,Oosterpark,2020-12-29 15:15:00+00:00,581,2020-12-29,15:15:00
17527,Oosterpark,2020-12-29 15:30:00+00:00,719,2020-12-29,15:30:00
17528,Oosterpark,2020-12-29 15:45:00+00:00,898,2020-12-29,15:45:00
17529,Oosterpark,2020-12-29 16:00:00+00:00,996,2020-12-29,16:00:00
17530,Oosterpark,2020-12-29 16:15:00+00:00,290,2020-12-29,16:15:00
17531,Oosterpark,2020-12-29 16:30:00+00:00,1326,2020-12-29,16:30:00
17532,Oosterpark,2020-12-29 16:45:00+00:00,1181,2020-12-29,16:45:00
17533,Oosterpark,2020-12-29 17:00:00+00:00,470,2020-12-29,17:00:00
17534,Oosterpark,2020-12-29 17:15:00+00:00,893,2020-12-29,17:15:00
17535,Oosterpark,2020-12-29 17:30:00+00:00,1003,2020-12-29,17:30:00
17536,Oosterpark,2020-12-29 17:45:00+00:00,907,2020-12-29,17:45:00
17537,Oosterpark,2020-12-29 18:00:00+00:00,596,2020-12-29,18:00:00
17538,Oosterpark,2020-12-29 18:15:00+00:00,469,2020-12-29,18:15:00
17539,Oosterpark,2020-12-29 18:30:00+00:00,433,2020-12-29,18:30:00
17540,Oosterpark,2020-12-29 18:45:00+00:00,536,2020-12-29,18:45:00
17541,Oosterpark,2020-12-29 19:00:00+00:00,444,2020-12-29,19:00:00
17542,Oosterpark,2020-12-29 19:15:00+00:00,301,2020-12-29,19:15:00
17543,Oosterpark,2020-12-29 19:30:00+00:00,496,2020-12-29,19:30:00
17544,Oosterpark,2020-12-29 19:45:00+00:00,286,2020-12-29,19:45:00
17545,Oosterpark,2020-12-29 20:00:00+00:00,222,2020-12-29,20:00:00
17546,Oosterpark,2020-12-29 20:15:00+00:00,225,2020-12-29,20:15:00
17547,Oosterpark,2020-12-29 20:30:00+00:00,127,2020-12-29,20:30:00
17548,Oosterpark,2020-12-29 20:45:00+00:00,275,2020-12-29,20:45:00
17549,Oosterpark,2020-12-29 21:00:00+00:00,139,2020-12-29,21:00:00
17550,Oosterpark,2020-12-29 21:15:00+00:00,137,2020-12-29,21:15:00
17551,Oosterpark,2020-12-29 21:30:00+00:00,109,2020-12-29,21:30:00
17552,Oosterpark,2020-12-29 21:45:00+00:00,313,2020-12-29,21:45:00
17553,Oosterpark,2020-12-29 22:00:00+00:00,500,2020-12-29,22:00:00
17554,Oosterpark,2020-12-29 22:15:00+00:00,489,2020-12-29,22:15:00
17555,Oosterpark,2020-12-29 22:30:00+00:00,391,2020-12-29,22:30:00
17556,Oosterpark,2020-12-29 22:45:00+00:00,268,2020-12-29,22:45:00
17557,Oosterpark,2020-12-29 23:00:00+00:00,108,2020-12-29,23:00:00
17558,Oosterpark,2020-12-29 23:15:00+00:00,127,2020-12-29,23:15:00
17559,Oosterpark,2020-12-29 23:30:00+00:00,227,2020-12-29,23:30:00
17560,Oosterpark,2020-12-29 23:45:00+00:00,80,2020-12-29,23:45:00
17561,Oosterpark,2020-12-30 00:00:00+00:00,137,2020-12-30,00:00:00
17562,Oosterpark,2020-12-30 00:15:00+00:00,305,2020-12-30,00:15:00
17563,Oosterpark,2020-12-30 00:30:00+00:00,162,2020-12-30,00:30:00
17564,Oosterpark,2020-12-30 00:45:00+00:00,377,2020-12-30,00:45:00
17565,Oosterpark,2020-12-30 01:00:00+00:00,379,2020-12-30,01:00:00
17566,Oosterpark,2020-12-30 01:15:00+00:00,278,2020-12-30,01:15:00
17567,Oosterpark,2020-12-30 01:30:00+00:00,151,2020-12-30,01:30:00
17568,Oosterpark,2020-12-30 01:45:00+00:00,250,2020-12-30,01:45:00
17569,Oosterpark,2020-12-30 02:00:00+00:00,362,2020-12-30,02:00:00
17570,Oosterpark,2020-12-30 02:15:00+00:00,157,2020-12-30,02:15:00
17571,Oosterpark,2020-12-30 02:30:00+00:00,337,2020-12-30,02:30:00
17572,Oosterpark,2020-12-30 02:45:00+00:00,415,2020-12-30,02:45:00
17573,Oosterpark,2020-12-30 03:00:00+00:00,370,2020-12-30,03:00:00
17574,Oosterpark,2020-12-30 03:15:00+00:00,232,2020-12-30,03:15:00
17575,Oosterpark,2020-12-30 03:30:00+00:00,342,2020-12-30,03:30:00
17576,Oosterpark,2020-12-30 03:45:00+00:00,201,2020-12-30,03:45:00
17577,Oosterpark,2020-12-30 04:00:00+00:00,245,2020-12-30,04:00:00
17578,Oosterpark,2020-12-30 04:15:00+00:00,435,2020-12-30,04:15:00
17579,Oosterpark,2020-12-30 04:30:00+00:00,325,2020-12-30,04:30:00
17580,Oosterpark,2020-12-30 04:45:00+00:00,180,2020-12-30,04:45:00
17581,Oosterpark,2020-12-30 05:00:00+00:00,325,2020-12-30,05:00:00
17582,Oosterpark,2020-12-30 05:15:00+00:00,520,2020-12-30,05:15:00
17583,Oosterpark,2020-12-30 05:30:00+00:00,276,2020-12-30,05:30:00
17584,Oosterpark,2020-12-30 05:45:00+00:00,801,2020-12-30,05:45:00
17585,Oosterpark,2020-12-30 06:00:00+00:00,998,2020-12-30,06:00:00
17586,Oosterpark,2020-12-30 06:15:00+00:00,738,2020-12-30,06:15:00
17587,Oosterpark,2020-12-30 06:30:00+00:00,616,2020-12-30,06:30:00
17588,Oosterpark,2020-12-30 06:45:00+00:00,1024,2020-12-30,06:45:00
17589,Oosterpark,2020-12-30 07:00:00+00:00,1223,2020-12-30,07:00:00
17590,Oosterpark,2020-12-30 07:15:00+00:00,1369,2020-12-30,07:15:00
17591,Oosterpark,2020-12-30 07:30:00+00:00,1252,2020-12-30,07:30:00
17592,Oosterpark,2020-12-30 07:45:00+00:00,1217,2020-12-30,07:45:00
17593,Oosterpark,2020-12-30 08:00:00+00:00,1035,2020-12-30,08:00:00
17594,Oosterpark,2020-12-30 08:15:00+00:00,662,2020-12-30,08:15:00
17595,Oosterpark,2020-12-30 08:30:00+00:00,1332,2020-12-30,08:30:00
17596,Oosterpark,2020-12-30 08:45:00+00:00,841,2020-12-30,08:45:00
17597,Oosterpark,2020-12-30 09:00:00+00:00,1069,2020-12-30,09:00:00
17598,Oosterpark,2020-12-30 09:15:00+00:00,1468,2020-12-30,09:15:00
17599,Oosterpark,2020-12-30 09:30:00+00:00,1311,2020-12-30,09:30:00
17600,Oosterpark,2020-12-30 09:45:00+00:00,469,2020-12-30,09:45:00
17601,Oosterpark,2020-12-30 10:00:00+00:00,862,2020-12-30,10:00:00
17602,Oosterpark,2020-12-30 10:15:00+00:00,923,2020-12-30,10:15:00
17603,Oosterpark,2020-12-30 10:30:00+00:00,2100,2020-12-30,10:30:00
17604,Oosterpark,2020-12-30 10:45:00+00:00,1815,2020-12-30,10:45:00
17605,Oosterpark,2020-12-30 11:00:00+00:00,3324,2020-12-30,11:00:00
17606,Oosterpark,2020-12-30 11:15:00+00:00,2744,2020-12-30,11:15:00
17607,Oosterpark,2020-12-30 11:30:00+00:00,2339,2020-12-30,11:30:00
17608,Oosterpark,2020-12-30 11:45:00+00:00,1307,2020-12-30,11:45:00
17609,Oosterpark,2020-12-30 12:00:00+00:00,1185,2020-12-30,12:00:00
17610,Oosterpark,2020-12-30 12:15:00+00:00,507,2020-12-30,12:15:00
17611,Oosterpark,2020-12-30 12:30:00+00:00,830,2020-12-30,12:30:00
17612,Oosterpark,2020-12-30 12:45:00+00:00,838,2020-12-30,12:45:00
17613,Oosterpark,2020-12-30 13:00:00+00:00,707,2020-12-30,13:00:00
17614,Oosterpark,2020-12-30 13:15:00+00:00,339,2020-12-30,13:15:00
17615,Oosterpark,2020-12-30 13:30:00+00:00,663,2020-12-30,13:30:00
17616,Oosterpark,2020-12-30 13:45:00+00:00,679,2020-12-30,13:45:00
17617,Oosterpark,2020-12-30 14:00:00+00:00,439,2020-12-30,14:00:00
17618,Oosterpark,2020-12-30 14:15:00+00:00,390,2020-12-30,14:15:00
17619,Oosterpark,2020-12-30 14:30:00+00:00,652,2020-12-30,14:30:00
17620,Oosterpark,2020-12-30 14:45:00+00:00,612,2020-12-30,14:45:00
17621,Oosterpark,2020-12-30 15:00:00+00:00,265,2020-12-30,15:00:00
17622,Oosterpark,2020-12-30 15:15:00+00:00,247,2020-12-30,15:15:00
17623,Oosterpark,2020-12-30 15:30:00+00:00,442,2020-12-30,15:30:00
17624,Oosterpark,2020-12-30 15:45:00+00:00,422,2020-12-30,15:45:00
17625,Oosterpark,2020-12-30 16:00:00+00:00,239,2020-12-30,16:00:00
17626,Oosterpark,2020-12-30 16:15:00+00:00,511,2020-12-30,16:15:00
17627,Oosterpark,2020-12-30 16:30:00+00:00,222,2020-12-30,16:30:00
17628,Oosterpark,2020-12-30 16:45:00+00:00,438,2020-12-30,16:45:00
17629,Oosterpark,2020-12-30 17:00:00+00:00,294,2020-12-30,17:00:00
17630,Oosterpark,2020-12-30 17:15:00+00:00,267,2020-12-30,17:15:00
17631,Oosterpark,2020-12-30 17:30:00+00:00,583,2020-12-30,17:30:00
17632,Oosterpark,2020-12-30 17:45:00+00:00,245,2020-12-30,17:45:00
17633,Oosterpark,2020-12-30 18:00:00+00:00,398,2020-12-30,18:00:00
17634,Oosterpark,2020-12-30 18:15:00+00:00,183,2020-12-30,18:15:00
17635,Oosterpark,2020-12-30 18:30:00+00:00,574,2020-12-30,18:30:00
17636,Oosterpark,2020-12-30 18:45:00+00:00,597,2020-12-30,18:45:00
17637,Oosterpark,2020-12-30 19:00:00+00:00,274,2020-12-30,19:00:00
17638,Oosterpark,2020-12-30 19:15:00+00:00,569,2020-12-30,19:15:00
17639,Oosterpark,2020-12-30 19:30:00+00:00,209,2020-12-30,19:30:00
17640,Oosterpark,2020-12-30 19:45:00+00:00,174,2020-12-30,19:45:00
17641,Oosterpark,2020-12-30 20:00:00+00:00,146,2020-12-30,20:00:00
17642,Oosterpark,2020-12-30 20:15:00+00:00,122,2020-12-30,20:15:00
17643,Oosterpark,2020-12-30 20:30:00+00:00,87,2020-12-30,20:30:00
17644,Oosterpark,2020-12-30 20:45:00+00:00,79,2020-12-30,20:45:00
17645,Oosterpark,2020-12-30 21:00:00+00:00,194,2020-12-30,21:00:00
17646,Oosterpark,2020-12-30 21:15:00+00:00,104,2020-12-30,21:15:00
17647,Oosterpark,2020-12-30 21:30:00+00:00,267,2020-12-30,21:30:00
17648,Oosterpark,2020-12-30 21:45:00+00:00,241,2020-12-30,21:45:00
17649,Oosterpark,2020-12-30 22:00:00+00:00,584,2020-12-30,22:00:00
17650,Oosterpark,2020-12-30 22:15:00+00:00,343,2020-12-30,22:15:00
17651,Oosterpark,2020-12-30 22:30:00+00:00,305,2020-12-30,22:30:00
17652,Oosterpark,2020-12-30 22:45:00+00:00,318,2020-12-30,22:45:00
17653,Oosterpark,2020-12-30 23:00:00+00:00,212,2020-12-30,23:00:00
17654,Oosterpark,2020-12-30 23:15:00+00:00,141,2020-12-30,23:15:00
17655,Oosterpark,2020-12-30 23:30:00+00:00,123,2020-12-30,23:30:00
