"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"32"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"40"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"55"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"18"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"25"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"91"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"18"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"23"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"47"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"27"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"27"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"38"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"41"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"22"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"23"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"25"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"22"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"17"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"28"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"17"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06043";"Overtoom";"4.87510145";"52.36299659";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06044";"Overtoom";"4.87483191";"52.36345380";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"12"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"12"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"78"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"29"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"28"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"32"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"19"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"23"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"37"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"53"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07007";"Museumplein";"4.87950215";"52.35690388";"78"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"12"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"16"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"19"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"17"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"21"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"17"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"25"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"33"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"26"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"45"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"104"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"19"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"25"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"16"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08014";"Azartplein";"4.93735640";"52.37682991";"15"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"18"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08043";"Artis";"4.91141423";"52.36653646";"33"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"38"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"39"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"19"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"28"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"27"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08110";"Javaplein";"4.93855769";"52.36405397";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"25"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08234";"Muziekgeb. Bimhuis";"4.91316454";"52.37723884";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"18"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"22"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"43"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"27"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"27"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08252";"IJburg";"5.00432644";"52.35095620";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"21"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09025";"Amstelstation";"4.91891097";"52.34623612";"28"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"13"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"14"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"12"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09100";"Stadhouderskade";"4.89918434";"52.35847862";"12"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09111";"De Pijp";"4.89073444";"52.35272728";"39"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"35"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"73"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"106"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"76"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"291"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"57"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"857"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"22"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"245"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"35"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"120"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"46"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"11"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"38"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"41"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"147"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"53"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"31"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"45"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"36"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"51"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"144"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"99"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"52"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"55"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"27"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"41"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"57"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"612"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"180"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"17"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"53"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"26"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"10"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"264"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"83"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"128"
"7/23/2020 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"343"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2525"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"710"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"20"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"68"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"29"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"34"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"22"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"10"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"13"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"11"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"19"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00152";"Florijn";"4.95859163";"52.31758973";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"13"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"29"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"54"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"34"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"11"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"34"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"17"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"15"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"25"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"27"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"15"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00565";"Station Bijlmer ArenA";"4.94719686";"52.31158001";"26"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"50"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"10"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"10"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"11"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01315";"Station Noord";"4.93339740";"52.40206112";"17"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"15"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"25"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"31"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"16"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"11"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"13"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"17"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"16"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"24"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"67"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"18"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"17"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"31"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"10"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"18"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"25"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"17"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"59"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"19"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"17"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"13"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"67"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"15"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"18"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"23"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"11"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"12"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"25"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"41"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04031";"Bullepad";"4.79934431";"52.36201549";"13"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"33"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"11"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"36"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"10"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"14"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"16"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"7/23/2020 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"39"
