"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"11"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"07007";"Museumplein";"4.87950215";"52.35690388";"20"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"11"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"07415";"A.J. Ernststraat";"4.86881729";"52.33162889";"10"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"07435";"Onderuit";"4.87243689";"52.30793483";"12"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"11"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"18"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"10"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"09111";"De Pijp";"4.89073444";"52.35272728";"11"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"22"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"60"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"41"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"33"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"123"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"28"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"163"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"17"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"74"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"14"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"19"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"31"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"14"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"27"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"19"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"70"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"20"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"17"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"37"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"31"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"23"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"66"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"57"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"31"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"18"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"21"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"18"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"34"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"74"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"27"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"44"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"14"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"21"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"14"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"42"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"45"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"48"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"53"
"4/16/2020 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"107"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2034"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"123"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"25"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"10"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"13"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"15"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"33"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"15"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"11"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"14"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"15"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"11"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"11"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"10"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"10"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"13"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"15"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"10"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"13"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"14"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"11"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"19"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"19"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"13"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"14"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"19"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"29"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"05066";"Dam";"4.89027056";"52.37318140";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"14"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"14"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"10"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"13"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"18"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"11"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"12"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"11"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"13"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"08252";"IJburg";"5.00432644";"52.35095620";"15"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"15"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"17"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"77"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"42"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"44"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"123"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"42"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"171"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"27"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"68"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"24"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"20"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"37"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"14"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"39"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"72"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"30"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"15"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"29"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"28"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"27"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"83"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"45"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"33"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"16"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"21"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"21"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"76"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"73"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"33"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"37"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"22"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"33"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"18"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"34"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"50"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"44"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"43"
"4/16/2020 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"114"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2140"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"152"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"46"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"15"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"21"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"33"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"20"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"11"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"14"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"17"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"24"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"16"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"19"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"38"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"20"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"14"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"18"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"14"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"19"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"19"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"16"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"11"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"32"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"23"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"23"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"14"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"24"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"18"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"17"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"11"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"14"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"13"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"11"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"17"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"14"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"24"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08252";"IJburg";"5.00432644";"52.35095620";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"16"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"12"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"31"
"4/16/2020 12:00:00 AM";"12:00 - 12:59";"09114";"De Pijp";"4.88948829";"52.35259622";"13"
