"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"31"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"15"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"23"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"23"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"35"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"19"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"50"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"68"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"17"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"37"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"63"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"43"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"126"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"26"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"24"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"46"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"24"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"38"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"29"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"48"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"28"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"18"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"20"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"42"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"17"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"17"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"22"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"21"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"42"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"24"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"17"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"29"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"25"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"24"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04101";"Naaldwijkstraat";"4.84258985";"52.34684426";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04110";"Westlandgracht";"4.84581964";"52.35156868";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"30"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04123";"Station Lelylaan";"4.83455700";"52.35668460";"24"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04132";"Jan Tooropstraat";"4.83537474";"52.36411231";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"32"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04136";"Justus Lipsiusstraat";"4.82704776";"52.36081963";"17"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04140";"Sierplein";"4.82732630";"52.35503282";"19"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"105"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"144"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"122"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"30"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04278";"Centrum Nieuw Sloten";"4.81061792";"52.34630634";"23"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04307";"Antwerpenbaan";"4.81592157";"52.34586470";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"46"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"21"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"22"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"49"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"20"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"86"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"301"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"246"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05031";"Dam";"4.89348394";"52.37341055";"40"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05032";"Dam";"4.89549360";"52.37492885";"27"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05035";"Rokin";"4.89210433";"52.36939627";"37"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05036";"Rokin";"4.89230478";"52.36985548";"51"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"25"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"39"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"44"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"72"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"67"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"108"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05067";"Dam";"4.89118479";"52.37415591";"21"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"50"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"37"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"98"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"20"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"28"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"21"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"27"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"25"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"115"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"18"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"70"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"19"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"22"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"34"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"36"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"22"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06008";"Surinameplein";"4.85209576";"52.35814031";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"22"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"17"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"32"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"37"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"94"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"45"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"41"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"64"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"179"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"18"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"27"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"50"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06043";"Overtoom";"4.87510145";"52.36299659";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06044";"Overtoom";"4.87483191";"52.36345380";"18"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"27"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"79"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"23"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"17"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"40"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"87"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"65"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"17"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"51"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"27"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"19"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"25"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"74"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"29"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07000";"Concertgebouw";"4.87980116";"52.35642881";"66"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"111"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"48"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"46"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"79"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"27"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"15"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"29"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"25"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"33"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"25"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"23"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"20"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07044";"Haarlemmermeerstraat";"4.85044107";"52.35537358";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"22"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"43"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"31"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"54"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"30"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"22"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"23"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"36"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"21"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07130";"Pr. Irenestraat";"4.86819699";"52.34202504";"46"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07131";"Pr. Irenestraat";"4.86833196";"52.34303226";"25"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"24"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07186";"Pr. Irenestraat";"4.87677483";"52.34260161";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"18"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"46"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07260";"Station RAI";"4.89077724";"52.33708876";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"45"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"110"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"64"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"15"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"43"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"71"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07307";"Beethovenstraat";"4.87820649";"52.34700280";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07309";"Apollolaan";"4.88187688";"52.34816896";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07310";"Apollolaan";"4.88211179";"52.34816097";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07325";"Museumplein";"4.88046549";"52.35866960";"70"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07326";"Museumplein";"4.88178292";"52.35899880";"57"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"18"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"32"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"182"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"32"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07435";"Onderuit";"4.87243689";"52.30793483";"11"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"26"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"48"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"28"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"28"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"76"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"65"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"20"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07473";"Meent";"4.85693861";"52.28084883";"22"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"19"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"31"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"07538";"Westwijk";"4.83100316";"52.27479764";"13"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"47"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"44"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"19"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"16"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08043";"Artis";"4.91141423";"52.36653646";"20"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08049";"Alexanderplein";"4.91916567";"52.36383510";"10"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"119"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"41"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08058";"Veelaan";"4.93961588";"52.36830916";"12"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"14"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08071";"Muntplein";"4.89312361";"52.36620989";"105"
"11/19/2021 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"27"
