"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"12"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"11"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"15"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"11"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"21"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"14"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"18"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"20"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"12"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"14"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"19"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07415";"A.J. Ernststraat";"4.86881729";"52.33162889";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"17"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"37"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"19"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07506";"Groenhof";"4.86811736";"52.28858308";"11"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07507";"Seine";"4.86638145";"52.28412644";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07509";"Praam";"4.85570317";"52.27999842";"11"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"11"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"11"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"15"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"18"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08047";"Flevopark";"4.95084932";"52.36522337";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"20"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"11"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"21"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"15"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"20"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08110";"Javaplein";"4.93855769";"52.36405397";"21"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08114";"Javaplein";"4.93955537";"52.36412066";"12"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"17"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"14"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"18"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"25"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"12"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"25"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"19"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"28"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"76"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"32"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"49"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"30"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"41"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08252";"IJburg";"5.00432644";"52.35095620";"62"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"21"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"18"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"28"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"16"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"18"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"17"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"18"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"10"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"20"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"14"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09111";"De Pijp";"4.89073444";"52.35272728";"26"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"09114";"De Pijp";"4.88948829";"52.35259622";"17"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"243"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"83"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"161"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"275"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"89"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"706"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"124"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"277"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"113"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"112"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"GN";"Gein";"4.98952268";"52.29627089";"143"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"41"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"172"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"28"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"131"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"72"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"57"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"60"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"156"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"40"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"ND";"Noord";"4.93123182";"52.40117202";"485"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"186"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"94"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"41"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"79"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"38"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"171"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"RKN";"Rokin";"4.89229651";"52.36928023";"233"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"88"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"182"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"84"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"92"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"54"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"27"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"126"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"193"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"132"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"122"
"7/2/2020 12:00:00 AM";"19:00 - 19:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"261"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"2019"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"412"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"18"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"22"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"13"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00147";"Gooioord";"4.96936376";"52.31994711";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"16"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"18"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"19"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"18"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"13"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01315";"Station Noord";"4.93339740";"52.40206112";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"19"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"35"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"17"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"20"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"16"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02139";"Van Beuningenplein";"4.87112924";"52.38137721";"13"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"13"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"24"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"27"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"23"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"24"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"45"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"35"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"25"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"39"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"19"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"18"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"22"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"13"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"34"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"46"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"36"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"29"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"32"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"20"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"36"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"37"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"61"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"21"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"15"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04403";"Pilatus";"4.77696371";"52.35289644";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"18"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"32"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"200"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"92"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"55"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05032";"Dam";"4.89549360";"52.37492885";"42"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05036";"Rokin";"4.89230478";"52.36985548";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"25"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"19"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05062";"Spui";"4.88925912";"52.36909673";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05063";"Dam";"4.89064590";"52.37244599";"25"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05065";"Dam";"4.89079364";"52.37367792";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05066";"Dam";"4.89027056";"52.37318140";"39"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"19"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"14"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"41"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"25"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"13"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"16"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"31"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"12"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"18"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"20"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"18"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"16"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"11"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06044";"Overtoom";"4.87483191";"52.36345380";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"28"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"21"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"35"
"7/2/2020 12:00:00 AM";"20:00 - 20:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"14"
