"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"24"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"28"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"48"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"20"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"24"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"15"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"19"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"24"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"19"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"34"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"32"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"22"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"19"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"41"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"23"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"48"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"37"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"27"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"19"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"14"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"31"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"42"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"22"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"33"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"49"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"26"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"53"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"47"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"27"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"20"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03113";"Nolensstraat";"4.80099018";"52.37522669";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03114";"De Sav. Lohmanstraat";"4.80079644";"52.37544144";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"23"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"42"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"45"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"22"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"44"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"26"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"20"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"28"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"34"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"15"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"42"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"41"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"39"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"34"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"73"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"27"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"89"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"69"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"15"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"33"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"55"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"29"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"23"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04123";"Station Lelylaan";"4.83455700";"52.35668460";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04138";"Cornelis Lelylaan";"4.82677966";"52.35763669";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04140";"Sierplein";"4.82732630";"52.35503282";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04141";"Sierplein";"4.82738648";"52.35491626";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"39"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"82"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"34"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"32"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04403";"Pilatus";"4.77696371";"52.35289644";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"36"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"40"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"42"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"68"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"282"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"142"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05032";"Dam";"4.89549360";"52.37492885";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05036";"Rokin";"4.89230478";"52.36985548";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05065";"Dam";"4.89079364";"52.37367792";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05066";"Dam";"4.89027056";"52.37318140";"54"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"30"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"39"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"38"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"33"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"23"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"14"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"44"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"48"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"24"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"64"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"49"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"35"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06008";"Surinameplein";"4.85209576";"52.35814031";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"15"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"25"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"22"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"35"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"26"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"44"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"30"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"20"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"46"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"24"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"31"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"20"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06043";"Overtoom";"4.87510145";"52.36299659";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06044";"Overtoom";"4.87483191";"52.36345380";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"19"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"22"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"14"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"30"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"47"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"19"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"22"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"28"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"33"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"35"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07007";"Museumplein";"4.87950215";"52.35690388";"40"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"20"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"14"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"23"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"27"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"14"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"14"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"15"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"34"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07260";"Station RAI";"4.89077724";"52.33708876";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"41"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"29"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"38"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"47"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07435";"Onderuit";"4.87243689";"52.30793483";"26"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"33"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"23"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"38"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"20"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"14"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08013";"Azartplein";"4.93734445";"52.37656023";"23"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08014";"Azartplein";"4.93735640";"52.37682991";"19"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"27"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"45"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08058";"Veelaan";"4.93961588";"52.36830916";"14"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"23"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"24"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"30"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"26"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"12"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08110";"Javaplein";"4.93855769";"52.36405397";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08113";"Javaplein";"4.93949828";"52.36395867";"30"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08114";"Javaplein";"4.93955537";"52.36412066";"41"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"28"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"16"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"26"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"37"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"26"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"17"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08209";"KNSM-laan";"4.94601854";"52.37707820";"11"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"25"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08222";"Peter Martensstraat";"5.01391391";"52.34882079";"10"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"13"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"22"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"21"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"15"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"22"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"18"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"28"
"2/11/2021 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"53"
