"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"37"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"33"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"61"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"48"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"36"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"53"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"38"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"47"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"34"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"14"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"21"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"28"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"19"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"27"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"22"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"32"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"68"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"55"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"78"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"64"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"36"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"63"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"23"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"23"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"22"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"54"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"82"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"19"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"37"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"14"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04403";"Pilatus";"4.77696371";"52.35289644";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"37"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"51"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"56"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"55"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"553"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"150"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05032";"Dam";"4.89549360";"52.37492885";"46"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05036";"Rokin";"4.89230478";"52.36985548";"29"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"31"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"60"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05065";"Dam";"4.89079364";"52.37367792";"16"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05066";"Dam";"4.89027056";"52.37318140";"81"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"62"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"38"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"30"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"16"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"74"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"50"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"52"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"49"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"21"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"43"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"40"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"26"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"35"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"18"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"51"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"14"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"32"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"30"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"26"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"36"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"21"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"39"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"19"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06044";"Overtoom";"4.87483191";"52.36345380";"14"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"23"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"23"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"23"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"66"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"62"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"30"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"22"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"21"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"27"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"98"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"31"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"37"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07006";"Museumplein";"4.87980116";"52.35642881";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07007";"Museumplein";"4.87950215";"52.35690388";"37"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"22"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"14"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"18"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"22"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"18"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07186";"Pr. Irenestraat";"4.87677483";"52.34260161";"19"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"54"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07260";"Station RAI";"4.89077724";"52.33708876";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"34"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"25"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"29"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07435";"Onderuit";"4.87243689";"52.30793483";"19"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07473";"Meent";"4.85693861";"52.28084883";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"25"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08013";"Azartplein";"4.93734445";"52.37656023";"19"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08014";"Azartplein";"4.93735640";"52.37682991";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"16"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"31"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"34"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08058";"Veelaan";"4.93961588";"52.36830916";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08059";"Veelaan";"4.93944523";"52.36776026";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"24"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"25"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"29"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"26"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08110";"Javaplein";"4.93855769";"52.36405397";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08113";"Javaplein";"4.93949828";"52.36395867";"18"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08114";"Javaplein";"4.93955537";"52.36412066";"26"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"25"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"22"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"14"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"31"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"31"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"18"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"36"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"17"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"44"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"92"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"67"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"76"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"36"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"33"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"32"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"15"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"16"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08262";"IJburg";"5.00486802";"52.35112872";"102"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"18"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"11"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"16"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09004";"Europaplein";"4.89216887";"52.33992574";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"31"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"19"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"34"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"10"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"20"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"23"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"12"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09111";"De Pijp";"4.89073444";"52.35272728";"47"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09114";"De Pijp";"4.88948829";"52.35259622";"22"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"13"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"409"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"132"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"145"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"408"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"172"
"6/3/2021 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1114"
