"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"34"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"15"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"26"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"25"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"17"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"26"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"19"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"20"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"19"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"27"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"15"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"26"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"17"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"12"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"22"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"17"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"19"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"10"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"29"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"10"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"35"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"42"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"10"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"14"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"27"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"10"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"24"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"12"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"20"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"29"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"30"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"41"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"18"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"15"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"38"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"39"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"20"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"10"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"17"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"12"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"20"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"28"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"10"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"12"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"23"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"16"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"12"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"16"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"17"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"15"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"18"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"30"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"16"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"16"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"15"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"16"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"14"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"13"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"09111";"De Pijp";"4.89073444";"52.35272728";"16"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"11"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"235"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"322"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"75"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"268"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"79"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"534"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"36"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"122"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"85"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"156"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"47"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"20"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"43"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"97"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"416"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"126"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"48"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"184"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"30"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"49"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"170"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"106"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"65"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"45"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"38"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"122"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"57"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"161"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"74"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"255"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"49"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"43"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"32"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"33"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"73"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"193"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"117"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"160"
"3/11/2021 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"607"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2276"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"356"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"36"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"16"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"29"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"33"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"39"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"45"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"18"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"51"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"62"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"17"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"17"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00044";"Fizeaustraat";"4.92432897";"52.34597881";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"14"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00059";"Radioweg";"4.93945830";"52.35337100";"41"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00060";"Radioweg";"4.93979325";"52.35363291";"30"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"18"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"15"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"20"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00128";"Geerdinkhof";"4.98077720";"52.32287193";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"33"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"16"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"18"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"17"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"84"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"43"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00152";"Florijn";"4.95859163";"52.31758973";"21"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"14"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"25"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"24"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"18"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"15"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"23"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"21"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"28"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00305";"Leusdenhof";"4.97849180";"52.30981383";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00321";"Gaasperplas (uitstap)";"4.98513910";"52.31091514";"13"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00330";"Middenweg";"4.93455629";"52.35044932";"14"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00331";"Station Reigersbos";"4.97350466";"52.29737537";"26"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00341";"Woudrichemstraat";"4.98882309";"52.29418337";"16"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"37"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"19"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"35"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"15"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"66"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"30"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"17"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00494";"Science Park Aqua";"4.95416922";"52.35601419";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"17"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00512";"Middenweg";"4.93389832";"52.35020413";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00537";"Linnaeusparkweg";"4.94275809";"52.34924908";"15"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"29"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00555";"Science Park";"4.95033473";"52.35485866";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"39"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"53"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"12"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00603";"V. Houten Ind.park";"5.03580865";"52.30648376";"16"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00651";"Casparuslaan";"5.03531862";"52.30911571";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"17"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00973";"Vogelweg";"4.97356522";"52.34915403";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"14"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"24"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"17"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"35"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"106"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01116";"Merelstraat";"4.92492850";"52.38986809";"20"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"23"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01141";"Mosplein";"4.91273108";"52.39304643";"18"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"45"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01213";"Oostzanerdijk";"4.88083286";"52.42037163";"12"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"27"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"20"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01305";"Station Noord";"4.93215715";"52.40264056";"33"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01316";"Station Noord";"4.93336820";"52.40204304";"25"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"23"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"10"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"19"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01402";"Floraweg";"4.90614362";"52.39899665";"31"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01403";"Distelweg";"4.90268094";"52.39451567";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"43"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"60"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"37"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"30"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"41"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"27"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"23"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"26"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"12"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"15"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"13"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"20"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"23"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"28"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"33"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"61"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"13"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"11"
"3/11/2021 12:00:00 AM";"08:00 - 08:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"15"
