"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"13"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"14"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"08262";"IJburg";"5.00486802";"52.35112872";"34"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"13"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"10"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"17"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"10"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"11"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"21"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"10"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"10"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"13"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"14"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"33"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"18"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"11"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"182"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"130"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"76"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"282"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"116"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"503"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"33"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"216"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"76"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"143"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"88"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"34"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"105"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"44"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"174"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"97"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"42"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"77"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"71"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"50"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"231"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"99"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"109"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"26"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"60"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"84"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"117"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"201"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"42"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"127"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"44"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"66"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"24"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"17"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"74"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"139"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"102"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"140"
"4/15/2021 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"331"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2521"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"334"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"25"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"56"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"29"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"36"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"20"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"22"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00044";"Fizeaustraat";"4.92432897";"52.34597881";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"19"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"18"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"35"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"20"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00152";"Florijn";"4.95859163";"52.31758973";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"45"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"63"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"27"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"19"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"18"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"28"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"27"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"30"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"23"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01155";"Mosplein";"4.91358361";"52.39300490";"19"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01305";"Station Noord";"4.93215715";"52.40264056";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01316";"Station Noord";"4.93336820";"52.40204304";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01402";"Floraweg";"4.90614362";"52.39899665";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"20"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"19"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"28"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"20"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"30"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"26"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"27"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"20"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"24"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"21"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"18"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02259";"Contactweg";"4.85657970";"52.39195435";"23"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02260";"Contactweg";"4.85432952";"52.39215995";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"37"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"25"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"23"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"22"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"16"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"17"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"19"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"35"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"20"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"28"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"28"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"24"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"47"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"16"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"68"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"20"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"21"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"27"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"16"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"40"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"23"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"21"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"31"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"18"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"36"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"35"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"44"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"23"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"38"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04140";"Sierplein";"4.82732630";"52.35503282";"16"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"50"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"50"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04307";"Antwerpenbaan";"4.81592157";"52.34586470";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"15"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04403";"Pilatus";"4.77696371";"52.35289644";"18"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"12"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"18"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"71"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"30"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"23"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"156"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"142"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05031";"Dam";"4.89348394";"52.37341055";"11"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"25"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05035";"Rokin";"4.89210433";"52.36939627";"18"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05036";"Rokin";"4.89230478";"52.36985548";"32"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"10"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"21"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"47"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"28"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"14"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"26"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"33"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"4/15/2021 12:00:00 AM";"12:00 - 12:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"11"
