"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"23"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02333";"Herwijk";"4.78729047";"52.39572206";"11"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"79"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"26"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"25"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"22"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"37"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"40"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"33"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"29"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"15"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"15"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"22"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"28"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"11"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"21"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"40"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"25"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03107";"Willinklaan";"4.80029813";"52.37092711";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"76"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"26"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"32"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"20"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"18"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"11"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"22"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"21"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"11"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"35"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"33"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"29"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"35"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"28"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"29"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"26"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"23"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"22"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"28"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04110";"Westlandgracht";"4.84581964";"52.35156868";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"32"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04123";"Station Lelylaan";"4.83455700";"52.35668460";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"16"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04140";"Sierplein";"4.82732630";"52.35503282";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"31"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"96"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"91"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"11"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"39"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"36"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"47"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"220"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"149"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05031";"Dam";"4.89348394";"52.37341055";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05032";"Dam";"4.89549360";"52.37492885";"22"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05035";"Rokin";"4.89210433";"52.36939627";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05036";"Rokin";"4.89230478";"52.36985548";"28"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"48"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"21"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"58"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"60"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"86"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"42"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"21"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"31"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"79"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"22"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"25"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"16"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"22"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"63"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"22"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"37"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"26"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"50"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"15"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06008";"Surinameplein";"4.85209576";"52.35814031";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"28"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"47"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"47"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"23"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"41"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"76"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"31"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"39"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06043";"Overtoom";"4.87510145";"52.36299659";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06044";"Overtoom";"4.87483191";"52.36345380";"15"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"23"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"51"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"21"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"16"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"45"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"32"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"25"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"28"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"31"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"63"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"18"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07006";"Museumplein";"4.87980116";"52.35642881";"46"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"107"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"18"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"68"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"28"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"23"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"23"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"20"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"26"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"29"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"37"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07186";"Pr. Irenestraat";"4.87677483";"52.34260161";"16"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"27"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"50"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"71"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"38"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"11"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"35"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"17"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"59"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"44"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"25"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"29"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"36"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"158"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"26"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"39"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"21"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"27"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"27"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"51"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"31"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"20"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07473";"Meent";"4.85693861";"52.28084883";"20"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"32"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"46"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"38"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"16"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08038";"Kattenburgerstraat";"4.91921370";"52.37320047";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08043";"Artis";"4.91141423";"52.36653646";"13"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08049";"Alexanderplein";"4.91916567";"52.36383510";"16"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"18"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"25"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"18"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"63"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"57"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08058";"Veelaan";"4.93961588";"52.36830916";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08059";"Veelaan";"4.93944523";"52.36776026";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08060";"Keizersgracht";"4.89833435";"52.36367901";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"28"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"41"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"34"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"32"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08113";"Javaplein";"4.93949828";"52.36395867";"23"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08114";"Javaplein";"4.93955537";"52.36412066";"15"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"10"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"25"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"21"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"33"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"30"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"19"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"23"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"30"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08179";"K. 's-Gravesandestr.";"4.91480799";"52.36220000";"33"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"18"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"16"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08222";"Peter Martensstraat";"5.01391391";"52.34882079";"12"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"14"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"24"
"6/24/2021 12:00:00 AM";"08:00 - 08:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"39"
