"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"23"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"78"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"29"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"21"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"21"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"30"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"17"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"58"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"42"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04014";"Notweg";"4.80070761";"52.36550053";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"21"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"99"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"54"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"41"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"17"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"35"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04100";"Naaldwijkstraat";"4.84248656";"52.34688873";"10"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04111";"Delflandlaan";"4.84191575";"52.35154177";"31"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04113";"Johan Huizingalaan";"4.82750420";"52.34907476";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04131";"Jan Tooropstraat";"4.83575744";"52.36403320";"12"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"79"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"57"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"29"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04404";"Pilatus";"4.77668386";"52.35296690";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"38"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"42"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"39"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"18"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"61"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"04428";"Pieter Calandlaan";"4.79390734";"52.35140972";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"320"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"110"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"135"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05031";"Dam";"4.89348394";"52.37341055";"52"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05032";"Dam";"4.89549360";"52.37492885";"37"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05035";"Rokin";"4.89210433";"52.36939627";"46"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05036";"Rokin";"4.89230478";"52.36985548";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05053";"Waterlooplein";"4.90195418";"52.36695644";"20"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05061";"Spui";"4.88932991";"52.36933071";"17"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05063";"Dam";"4.89064590";"52.37244599";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05065";"Dam";"4.89079364";"52.37367792";"142"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"36"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"46"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"34"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"10"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05093";"Barentszplein";"4.89156209";"52.38901415";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"64"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"23"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"23"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"40"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"28"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"17"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"31"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"32"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"54"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"81"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"38"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"33"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"40"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"23"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"20"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"20"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"28"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06043";"Overtoom";"4.87510145";"52.36299659";"35"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06044";"Overtoom";"4.87483191";"52.36345380";"18"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"27"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"23"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"34"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"39"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"29"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"37"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"10"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"48"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"30"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"43"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"45"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07006";"Museumplein";"4.87980116";"52.35642881";"61"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07007";"Museumplein";"4.87950215";"52.35690388";"50"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"52"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"26"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"20"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"27"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"10"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"30"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"26"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"28"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"12"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"15"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"28"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"20"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"10"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"21"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"28"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"15"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"47"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"25"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"23"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"21"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"45"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"17"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"21"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"25"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"51"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"48"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07434";"Onderuit";"4.87257685";"52.30851066";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"33"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"17"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"12"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07520";"Groenhof";"4.86835403";"52.28965367";"28"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"07521";"Ziekenhuis";"4.87192175";"52.29419017";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08008";"Wittenburgergracht";"4.91947244";"52.36955249";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"15"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"38"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08013";"Azartplein";"4.93734445";"52.37656023";"23"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"10"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08042";"Artis";"4.91080977";"52.36676771";"28"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"46"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"21"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"169"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08055";"Borneolaan";"4.93819040";"52.37133261";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"15"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08058";"Veelaan";"4.93961588";"52.36830916";"12"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"30"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"20"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"31"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"24"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"30"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08113";"Javaplein";"4.93949828";"52.36395867";"15"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08114";"Javaplein";"4.93955537";"52.36412066";"18"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"18"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"28"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"42"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"26"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"32"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08194";"Oostenburgergracht";"4.92430564";"52.36791775";"18"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08234";"Muziekgeb. Bimhuis";"4.91316454";"52.37723884";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"25"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"22"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"21"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"58"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"46"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"65"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"37"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"33"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08252";"IJburg";"5.00432644";"52.35095620";"60"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08254";"Hoogte Kadijk";"4.92421627";"52.36663216";"29"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08256";"1e Coehoornstraat";"4.92651855";"52.36832184";"19"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08258";"1e Leeghwaterstraat";"4.92943685";"52.37009474";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08260";"Rietlandpark";"4.93444431";"52.37293613";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"17"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08292";"Zeeburgerdijk";"4.93952581";"52.36559453";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"08299";"P.Oosterhuisstraat";"5.00794301";"52.35197446";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"37"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"20"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"12"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"43"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"34"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09068";"Maasstraat";"4.89636198";"52.34290018";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09075";"Scheldestraat";"4.89161737";"52.34726643";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"17"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"39"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"39"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09086";"Amstelkade";"4.90432498";"52.34878396";"10"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"18"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"50"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"23"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09100";"Stadhouderskade";"4.89918434";"52.35847862";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"16"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09111";"De Pijp";"4.89073444";"52.35272728";"32"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09114";"De Pijp";"4.88948829";"52.35259622";"94"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"27"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"14"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"11"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"09175";"James Wattstraat";"4.92275924";"52.35153607";"13"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"501"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"180"
"9/24/2020 12:00:00 AM";"13:00 - 13:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"143"
