"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"24"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02259";"Contactweg";"4.85657970";"52.39195435";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"49"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"23"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"21"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"56"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"34"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"45"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"23"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"29"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"23"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"111"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"27"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"23"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"27"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"44"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"40"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"28"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"52"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04140";"Sierplein";"4.82732630";"52.35503282";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"42"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"44"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04403";"Pilatus";"4.77696371";"52.35289644";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"32"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"30"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"269"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"142"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05031";"Dam";"4.89348394";"52.37341055";"28"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05032";"Dam";"4.89549360";"52.37492885";"37"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05035";"Rokin";"4.89210433";"52.36939627";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05036";"Rokin";"4.89230478";"52.36985548";"41"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"24"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"20"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"32"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05065";"Dam";"4.89079364";"52.37367792";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05066";"Dam";"4.89027056";"52.37318140";"117"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"74"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"29"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"51"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"74"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"41"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"26"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"24"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"21"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"20"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"50"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"21"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"34"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"31"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"20"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06044";"Overtoom";"4.87483191";"52.36345380";"26"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"21"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"20"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"36"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"37"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"32"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"49"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07006";"Museumplein";"4.87980116";"52.35642881";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07007";"Museumplein";"4.87950215";"52.35690388";"47"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"30"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"25"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"24"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"26"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"40"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"43"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"24"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"21"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08013";"Azartplein";"4.93734445";"52.37656023";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08042";"Artis";"4.91080977";"52.36676771";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08043";"Artis";"4.91141423";"52.36653646";"31"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"53"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"36"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08058";"Veelaan";"4.93961588";"52.36830916";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"21"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"34"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"18"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"28"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"16"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08110";"Javaplein";"4.93855769";"52.36405397";"12"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"19"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"24"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"10"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"24"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"27"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"34"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"22"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08262";"IJburg";"5.00486802";"52.35112872";"96"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"11"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"14"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"21"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"21"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"15"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"23"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"13"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"51"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"37"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"17"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"234"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"133"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"112"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"303"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"93"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"848"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"37"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"320"
"6/16/2021 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"83"
