"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"30"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"13"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"18"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"23"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"27"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"38"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"22"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"20"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"32"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"21"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07435";"Onderuit";"4.87243689";"52.30793483";"10"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"18"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"18"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"39"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"10"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"21"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07504";"Langerhuize";"4.87793694";"52.29501614";"19"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"21"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07506";"Groenhof";"4.86811736";"52.28858308";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"16"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08005";"Kattenburg";"4.92247240";"52.37612532";"38"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"13"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"14"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"18"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08043";"Artis";"4.91141423";"52.36653646";"10"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"31"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"10"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"10"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"28"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08058";"Veelaan";"4.93961588";"52.36830916";"13"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08059";"Veelaan";"4.93944523";"52.36776026";"10"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08060";"Keizersgracht";"4.89833435";"52.36367901";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"19"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"15"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"36"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08114";"Javaplein";"4.93955537";"52.36412066";"12"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"24"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"12"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"21"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"13"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"12"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08205";"Rietlandpark";"4.93488923";"52.37250642";"62"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08222";"Peter Martensstraat";"5.01391391";"52.34882079";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"16"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08266";"Rietlandpark";"4.93221838";"52.37377244";"18"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08269";"Steigereiland";"4.98145622";"52.36254604";"40"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08270";"Diemerparklaan";"4.99472994";"52.35567027";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08277";"Zuiderzeeweg";"4.96345792";"52.37170435";"14"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08280";"Joris Ivensstraat";"4.98934595";"52.36023602";"16"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08289";"Talbotstraat";"4.99642921";"52.35939679";"20"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"69"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"20"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"21"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"11"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"19"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"18"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"18"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"23"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09111";"De Pijp";"4.89073444";"52.35272728";"16"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"09114";"De Pijp";"4.88948829";"52.35259622";"15"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"292"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"333"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"149"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"410"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"120"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"690"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"36"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"186"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"80"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"85"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"48"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"18"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"38"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"107"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"310"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"221"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"129"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"94"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"32"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"89"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"153"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"138"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"82"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"134"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"48"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"121"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"58"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"356"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"106"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"216"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"52"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"45"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"60"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"29"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"265"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"128"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"229"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"299"
"8/13/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"774"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"2251"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"433"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"17"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"36"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"35"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"16"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"26"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"16"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"15"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"32"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"21"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"11"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"21"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"17"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"16"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"16"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"01402";"Floraweg";"4.90614362";"52.39899665";"11"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"12"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"42"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"16"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"37"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"17"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02260";"Contactweg";"4.85432952";"52.39215995";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02317";"Naritaweg";"4.82102069";"52.38790700";"15"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"56"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"21"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"28"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"15"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"12"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"41"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"15"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"34"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"15"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"23"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"17"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"34"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"23"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"24"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"20"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"44"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"39"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04301";"Antwerpenbaan";"4.81675156";"52.34637202";"12"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"17"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"102"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"78"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"73"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"40"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05032";"Dam";"4.89549360";"52.37492885";"61"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05035";"Rokin";"4.89210433";"52.36939627";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05036";"Rokin";"4.89230478";"52.36985548";"27"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"18"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"29"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05061";"Spui";"4.88932991";"52.36933071";"15"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05062";"Spui";"4.88925912";"52.36909673";"21"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05063";"Dam";"4.89064590";"52.37244599";"34"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"27"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"63"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"24"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"37"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"68"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"10"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"19"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"20"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"53"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"31"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"28"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"11"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"11"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"35"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"33"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"19"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"30"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"37"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"20"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"17"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"17"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"30"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"13"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"21"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"26"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"21"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"37"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"21"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"20"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"29"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"52"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"35"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"21"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"20"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"14"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"32"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"19"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"38"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"18"
"8/13/2020 12:00:00 AM";"09:00 - 09:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
