"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"29"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"16"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01166";"Barkpad";"4.91174689";"52.40262332";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01216";"Petmolen";"4.88552082";"52.41790200";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"21"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01305";"Station Noord";"4.93215715";"52.40264056";"16"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01316";"Station Noord";"4.93336820";"52.40204304";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"25"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01402";"Floraweg";"4.90614362";"52.39899665";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"30"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"24"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"38"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"21"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"24"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"23"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"34"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"45"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"25"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"32"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"22"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"28"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"21"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02318";"Solebaystraat";"4.85482536";"52.38512481";"26"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"23"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"54"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"30"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"13"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"42"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"30"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"20"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"45"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"22"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"36"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"13"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"27"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"38"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"25"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"67"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"37"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"27"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"39"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"20"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"63"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"13"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"29"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"22"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"38"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"24"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"13"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"27"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"16"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"26"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"39"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"44"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"26"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"77"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"13"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"83"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"30"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"13"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"53"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"13"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04138";"Cornelis Lelylaan";"4.82677966";"52.35763669";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04140";"Sierplein";"4.82732630";"52.35503282";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"34"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"66"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"30"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"33"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"16"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04403";"Pilatus";"4.77696371";"52.35289644";"16"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"30"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"46"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"60"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"507"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"113"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05031";"Dam";"4.89348394";"52.37341055";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05032";"Dam";"4.89549360";"52.37492885";"46"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05035";"Rokin";"4.89210433";"52.36939627";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05036";"Rokin";"4.89230478";"52.36985548";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"22"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"16"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05065";"Dam";"4.89079364";"52.37367792";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05066";"Dam";"4.89027056";"52.37318140";"57"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"90"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"37"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"54"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"33"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"27"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"37"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"29"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"70"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"41"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"90"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"45"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"37"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"22"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"47"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"29"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"65"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"26"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"30"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"31"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"40"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"34"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"35"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"36"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"20"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"20"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06044";"Overtoom";"4.87483191";"52.36345380";"16"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"22"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"13"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"21"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"38"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"40"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"25"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"19"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"63"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"18"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"38"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07006";"Museumplein";"4.87980116";"52.35642881";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07007";"Museumplein";"4.87950215";"52.35690388";"27"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"25"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"35"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"30"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"21"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"28"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"25"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"36"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"25"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07260";"Station RAI";"4.89077724";"52.33708876";"10"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"48"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"47"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"31"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"14"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"12"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"15"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"11"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"17"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"33"
"5/5/2021 12:00:00 AM";"17:00 - 17:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"72"
