"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"23"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"15"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"20"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"15"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"11"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"27"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"17"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"16"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"18"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09111";"De Pijp";"4.89073444";"52.35272728";"94"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09114";"De Pijp";"4.88948829";"52.35259622";"54"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"10"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"12"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"33"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"12"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"258"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"130"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"101"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"458"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"104"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1502"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"54"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"389"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"92"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"256"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"GN";"Gein";"4.98952268";"52.29627089";"99"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"52"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"97"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"37"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"183"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"85"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"23"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"59"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"91"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"57"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"359"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"182"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"236"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"59"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"46"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"144"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"125"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"534"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"72"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"246"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"57"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"88"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"48"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"20"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"214"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"178"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"334"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"249"
"8/12/2021 12:00:00 AM";"13:00 - 13:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"403"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"2359"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"954"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"96"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"39"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"17"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"46"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"21"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"25"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"17"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"23"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00147";"Gooioord";"4.96936376";"52.31994711";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"40"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"65"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"59"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"26"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00370";"Plataanstraat";"4.94100436";"52.33244440";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"39"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"22"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"25"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01141";"Mosplein";"4.91273108";"52.39304643";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01305";"Station Noord";"4.93215715";"52.40264056";"20"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"30"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"25"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"13"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"13"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02099";"Zaanstraat";"4.86990824";"52.39287613";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"47"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"32"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"23"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"20"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"29"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"17"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"17"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"20"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"17"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"17"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02318";"Solebaystraat";"4.85482536";"52.38512481";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"24"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"60"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"51"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"31"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"17"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"22"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"17"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"21"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"29"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"29"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"22"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"22"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"47"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"42"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"28"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"18"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"36"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"51"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"24"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"20"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"32"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"13"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"25"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"30"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"21"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"43"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"51"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"18"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"62"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"24"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"69"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04140";"Sierplein";"4.82732630";"52.35503282";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04149";"Louis Davidsstraat";"4.80959575";"52.35380618";"13"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"38"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"81"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"13"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"18"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"13"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04403";"Pilatus";"4.77696371";"52.35289644";"23"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"15"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"378"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"27"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"188"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05031";"Dam";"4.89348394";"52.37341055";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05032";"Dam";"4.89549360";"52.37492885";"52"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05035";"Rokin";"4.89210433";"52.36939627";"12"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05036";"Rokin";"4.89230478";"52.36985548";"62"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"43"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"41"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"82"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"19"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"38"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05065";"Dam";"4.89079364";"52.37367792";"40"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05066";"Dam";"4.89027056";"52.37318140";"169"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"163"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"50"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"53"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"71"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"36"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"10"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"24"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"16"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"14"
"8/12/2021 12:00:00 AM";"14:00 - 14:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"18"
