"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"13"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"18"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"51"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"46"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"39"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"10"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"34"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"20"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"22"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"60"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"20"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"28"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"152"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"14"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"18"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"14"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07006";"Museumplein";"4.87980116";"52.35642881";"23"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07007";"Museumplein";"4.87950215";"52.35690388";"42"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"12"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"14"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"24"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"16"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"24"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07047";"Hoofddorpplein";"4.85029092";"52.35201147";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"31"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"19"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"17"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"36"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07260";"Station RAI";"4.89077724";"52.33708876";"10"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"17"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"16"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"15"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"34"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"24"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"84"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"24"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"13"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"10"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"17"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"28"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"18"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"13"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"10"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08014";"Azartplein";"4.93735640";"52.37682991";"18"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"13"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08043";"Artis";"4.91141423";"52.36653646";"29"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"27"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"13"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"44"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"28"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"19"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"22"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"30"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"24"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"23"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"10"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08110";"Javaplein";"4.93855769";"52.36405397";"16"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"12"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"33"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"19"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"12"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"22"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"25"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"15"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"20"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"26"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"12"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"18"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"20"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"21"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"59"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"22"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"47"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"24"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"31"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08252";"IJburg";"5.00432644";"52.35095620";"97"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"24"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"28"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09004";"Europaplein";"4.89216887";"52.33992574";"14"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"28"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"12"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"27"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"11"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"20"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"13"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"18"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"18"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"10"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"15"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"23"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"53"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"33"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"290"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"122"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"171"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"455"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"96"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1266"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"74"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"247"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"82"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"185"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"140"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"54"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"135"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"69"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"166"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"115"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"28"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"63"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"121"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"49"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"ND";"Noord";"4.93123182";"52.40117202";"401"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"208"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"177"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"55"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"62"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"68"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"178"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"RKN";"Rokin";"4.89229651";"52.36928023";"394"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"97"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"237"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"89"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"92"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"47"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"15"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"134"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"177"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"213"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"154"
"8/6/2020 12:00:00 AM";"15:00 - 15:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"465"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"2308"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"1122"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"17"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"22"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"22"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"56"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"18"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"36"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"17"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"31"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"14"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"17"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"20"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"19"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"16"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"30"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"13"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00147";"Gooioord";"4.96936376";"52.31994711";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"25"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"12"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00169";"Huigenbos";"4.96076438";"52.30666844";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"16"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"48"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"51"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"37"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"25"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"19"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"28"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"37"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00511";"Station Duivendrecht";"4.93682938";"52.32314422";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"18"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"22"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"37"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"15"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"13"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"26"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"18"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01166";"Barkpad";"4.91174689";"52.40262332";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"15"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01177";"Masthof";"4.92557694";"52.41224085";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"18"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"13"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01305";"Station Noord";"4.93215715";"52.40264056";"13"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01315";"Station Noord";"4.93339740";"52.40206112";"13"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"13"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"18"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"12"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"23"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"18"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"20"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"18"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"27"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"30"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"29"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"30"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"25"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"12"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"15"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"15"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02143";"Fred. Hendrikplants.";"4.87406808";"52.37872063";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"13"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"15"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"24"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"27"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"14"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"15"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"15"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"13"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"11"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"57"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"26"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"22"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"39"
"8/6/2020 12:00:00 AM";"16:00 - 16:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"27"
