"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"12"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"24"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"22"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"17"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"20"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"26"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"37"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"14"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"30"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"14"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"18"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"16"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"27"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"48"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"12"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"10"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"30"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07473";"Meent";"4.85693861";"52.28084883";"17"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07477";"Brink";"4.85124051";"52.28065237";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"12"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"07538";"Westwijk";"4.83100316";"52.27479764";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"14"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08013";"Azartplein";"4.93734445";"52.37656023";"22"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08043";"Artis";"4.91141423";"52.36653646";"10"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"10"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"14"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"19"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"31"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"12"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"19"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"32"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"21"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"15"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"15"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"16"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08110";"Javaplein";"4.93855769";"52.36405397";"26"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08113";"Javaplein";"4.93949828";"52.36395867";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08114";"Javaplein";"4.93955537";"52.36412066";"10"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"19"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"25"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"24"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"21"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"21"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"25"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"10"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"14"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"14"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"38"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"82"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"45"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"69"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"41"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"33"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"15"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"26"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"16"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"18"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08262";"IJburg";"5.00486802";"52.35112872";"45"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"10"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"16"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"24"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09004";"Europaplein";"4.89216887";"52.33992574";"12"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"31"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"17"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"15"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"18"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"20"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"11"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"13"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"10"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09111";"De Pijp";"4.89073444";"52.35272728";"55"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09114";"De Pijp";"4.88948829";"52.35259622";"42"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"14"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"274"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"91"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"153"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"397"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"114"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"768"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"103"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"345"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"101"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"233"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"GN";"Gein";"4.98952268";"52.29627089";"115"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"38"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"130"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"66"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"195"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"90"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"18"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"111"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"143"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"ND";"Noord";"4.93123182";"52.40117202";"551"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"220"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"123"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"39"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"85"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"96"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"155"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"RKN";"Rokin";"4.89229651";"52.36928023";"221"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"96"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"150"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"98"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"101"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"55"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"22"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"157"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"198"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"206"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"145"
"7/7/2021 12:00:00 AM";"19:00 - 19:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"389"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"2201"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"385"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"18"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"14"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00153";"Florijn";"4.95971907";"52.31778255";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"17"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"16"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"18"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"14"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"31"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"16"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01316";"Station Noord";"4.93336820";"52.40204304";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"16"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"18"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"21"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"21"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"20"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"13"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"19"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"20"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"24"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"14"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"16"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"49"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"17"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"19"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"15"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"19"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"20"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"17"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"22"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"15"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"14"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"51"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"17"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"20"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"25"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"33"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"15"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"16"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"19"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"15"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"17"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"36"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"41"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"26"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"19"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"15"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"25"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"25"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"19"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"23"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"18"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"26"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"33"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"347"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"19"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"74"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"05032";"Dam";"4.89549360";"52.37492885";"17"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"05035";"Rokin";"4.89210433";"52.36939627";"12"
"7/7/2021 12:00:00 AM";"20:00 - 20:59";"05036";"Rokin";"4.89230478";"52.36985548";"22"
