"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"20"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"15"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"12"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"23"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"12"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"27"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"14"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"59"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"39"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"24"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"12"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"16"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"57"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"55"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07435";"Onderuit";"4.87243689";"52.30793483";"14"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"20"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"17"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"16"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"21"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"15"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"26"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07473";"Meent";"4.85693861";"52.28084883";"18"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07477";"Brink";"4.85124051";"52.28065237";"25"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"31"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"19"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08008";"Wittenburgergracht";"4.91947244";"52.36955249";"16"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"15"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08013";"Azartplein";"4.93734445";"52.37656023";"19"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"25"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"28"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"44"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08058";"Veelaan";"4.93961588";"52.36830916";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08059";"Veelaan";"4.93944523";"52.36776026";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"27"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"25"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"22"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"16"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"17"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08110";"Javaplein";"4.93855769";"52.36405397";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08114";"Javaplein";"4.93955537";"52.36412066";"19"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"21"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"23"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"33"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"26"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"20"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08183";"Het Funen";"4.93160770";"52.36746073";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"33"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"16"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"14"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"36"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"25"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"27"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"84"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"15"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"46"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"101"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"44"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"36"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"19"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"17"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"17"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"16"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08262";"IJburg";"5.00486802";"52.35112872";"74"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"18"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"51"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"19"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"13"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"31"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"31"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09061";"Waalstraat";"4.90060087";"52.34442762";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09065";"Pres. Kennedylaan";"4.90190089";"52.34095470";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"16"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"12"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"24"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"30"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"14"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09111";"De Pijp";"4.89073444";"52.35272728";"36"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09114";"De Pijp";"4.88948829";"52.35259622";"30"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"11"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"12"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"513"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"171"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"121"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"407"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"210"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1190"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"156"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"333"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"221"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"188"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"GN";"Gein";"4.98952268";"52.29627089";"204"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"49"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"209"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"83"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"260"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"147"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"131"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"184"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"87"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"ND";"Noord";"4.93123182";"52.40117202";"851"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"274"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"127"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"36"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"112"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"120"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"214"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"RKN";"Rokin";"4.89229651";"52.36928023";"204"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"144"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"507"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"132"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"147"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"85"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"32"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"153"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"259"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"112"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"139"
"4/21/2021 12:00:00 AM";"17:00 - 17:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"752"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"2294"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"336"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"39"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"25"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"13"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"18"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"28"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00059";"Radioweg";"4.93945830";"52.35337100";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"13"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"16"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"22"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"12"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"12"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"24"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"17"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00146";"Gooioord";"4.96906535";"52.32048532";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00147";"Gooioord";"4.96936376";"52.31994711";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"17"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"27"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00152";"Florijn";"4.95859163";"52.31758973";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00153";"Florijn";"4.95971907";"52.31778255";"19"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"45"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"28"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"25"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"15"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"27"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"23"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"31"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"12"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"23"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00554";"Science Park";"4.95088162";"52.35447420";"12"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"16"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"15"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"27"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"19"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"15"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01142";"Mosplein";"4.91298245";"52.39289464";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01166";"Barkpad";"4.91174689";"52.40262332";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"23"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01171";"Voordek";"4.91677702";"52.41048960";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01173";"Tussendek";"4.91923925";"52.41253056";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"13"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"32"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"19"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01316";"Station Noord";"4.93336820";"52.40204304";"18"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"13"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"19"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"17"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01402";"Floraweg";"4.90614362";"52.39899665";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"15"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"31"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"30"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"25"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"23"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"27"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"19"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"12"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"22"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"13"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"20"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"13"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"23"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"32"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"27"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"13"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"14"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"15"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"12"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"16"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"10"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"18"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"15"
"4/21/2021 12:00:00 AM";"18:00 - 18:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"15"
