"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"24"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"39"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"50"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"50"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"27"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"24"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"31"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"80"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"16"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07000";"Concertgebouw";"4.87980116";"52.35642881";"33"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"105"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"21"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"15"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"51"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07013";"Amstelpark";"4.88972290";"52.33166470";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"36"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"72"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"24"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"16"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"22"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"18"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"25"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"19"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"23"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"16"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"28"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"34"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"22"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07260";"Station RAI";"4.89077724";"52.33708876";"16"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"35"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"50"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"16"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"17"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"20"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"53"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07325";"Museumplein";"4.88046549";"52.35866960";"207"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07326";"Museumplein";"4.88178292";"52.35899880";"83"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"40"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"20"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07435";"Onderuit";"4.87243689";"52.30793483";"16"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"21"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"31"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"51"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"33"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"12"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07473";"Meent";"4.85693861";"52.28084883";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"16"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08049";"Alexanderplein";"4.91916567";"52.36383510";"12"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"84"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"48"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"241"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"48"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08058";"Veelaan";"4.93961588";"52.36830916";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08059";"Veelaan";"4.93944523";"52.36776026";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"28"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"33"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"24"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"45"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08086";"Muntplein";"4.89308297";"52.36590414";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08113";"Javaplein";"4.93949828";"52.36395867";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"14"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08137";"Artis";"4.91246459";"52.36716982";"22"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08155";"Roetersstraat";"4.91113840";"52.36214036";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08179";"K. 's-Gravesandestr.";"4.91480799";"52.36220000";"14"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"15"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"36"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"28"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"17"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"28"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"19"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"20"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"23"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"21"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08262";"IJburg";"5.00486802";"52.35112872";"57"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"19"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"27"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"31"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"14"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"12"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"13"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"12"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"15"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09100";"Stadhouderskade";"4.89918434";"52.35847862";"29"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09111";"De Pijp";"4.89073444";"52.35272728";"52"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"37"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"11"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"14"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"10"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"461"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"363"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"104"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"466"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"131"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1002"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"43"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"295"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"80"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"345"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"63"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"20"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"84"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"63"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"335"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"200"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"108"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"239"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"66"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"50"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"255"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"143"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"213"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"81"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"77"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"273"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"102"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"619"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"58"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"188"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"137"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"62"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"24"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"99"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"228"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"183"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"444"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"2244"
"9/16/2021 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"936"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2658"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"670"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"28"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"11"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"80"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"26"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"18"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"25"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"29"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"29"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"11"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"12"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"17"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"11"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"21"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"18"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00152";"Florijn";"4.95859163";"52.31758973";"14"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00153";"Florijn";"4.95971907";"52.31778255";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"34"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"64"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"26"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"15"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"23"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"34"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"11"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"22"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"15"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"31"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"13"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"17"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"37"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"14"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"12"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"14"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01305";"Station Noord";"4.93215715";"52.40264056";"18"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01316";"Station Noord";"4.93336820";"52.40204304";"32"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"40"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"12"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01402";"Floraweg";"4.90614362";"52.39899665";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"22"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"31"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"12"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"28"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"27"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"22"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"16"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"22"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"12"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"11"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"14"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"13"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"16"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"20"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"18"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"12"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02259";"Contactweg";"4.85657970";"52.39195435";"21"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"15"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"22"
"9/16/2021 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"62"
