"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01173";"Tussendek";"4.91923925";"52.41253056";"20"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01177";"Masthof";"4.92557694";"52.41224085";"10"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"13"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"25"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01208";"Meteorenweg";"4.88139638";"52.41479272";"10"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01211";"Kometensingel";"4.88284527";"52.41663238";"10"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"13"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"34"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01216";"Petmolen";"4.88552082";"52.41790200";"18"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01223";"Standerdmolen";"4.89327050";"52.41630780";"13"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"30"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"34"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01305";"Station Noord";"4.93215715";"52.40264056";"32"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01316";"Station Noord";"4.93336820";"52.40204304";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"34"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"21"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01353";"BovenIJ ziekenhuis";"4.92002004";"52.40538848";"12"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01354";"BovenIJ ziekenhuis";"4.92010489";"52.40570338";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"24"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"10"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"40"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"15"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"18"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01402";"Floraweg";"4.90614362";"52.39899665";"21"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"32"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"45"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"15"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02099";"Zaanstraat";"4.86990824";"52.39287613";"10"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"41"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"25"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"10"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"35"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"45"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"20"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"24"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"20"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"12"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"24"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"19"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"24"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"27"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"15"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"23"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"38"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"31"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"22"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"20"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"21"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"19"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"23"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"12"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"18"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"58"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"105"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"39"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"88"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"64"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"43"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"27"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"22"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"22"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"33"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"23"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"28"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"12"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"52"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"49"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"23"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"30"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"51"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"29"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"53"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"50"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"54"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"40"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"55"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"10"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"17"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"23"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"44"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"72"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"26"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"20"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"45"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"25"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"50"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"18"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"25"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"40"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"22"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"10"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"25"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"28"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"29"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"25"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"48"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"12"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"13"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"34"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"44"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"37"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"51"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"69"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"85"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"15"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"18"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04028";"Reimerswaalstraat";"4.79426379";"52.36098352";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"63"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"21"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"38"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"25"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"55"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"64"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"37"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"17"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"15"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"20"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"13"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04140";"Sierplein";"4.82732630";"52.35503282";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"45"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"63"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"28"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"30"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"29"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"51"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"22"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04403";"Pilatus";"4.77696371";"52.35289644";"25"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"29"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"65"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"80"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"53"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"22"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"555"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"32"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"191"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05031";"Dam";"4.89348394";"52.37341055";"19"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05032";"Dam";"4.89549360";"52.37492885";"32"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05035";"Rokin";"4.89210433";"52.36939627";"17"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05036";"Rokin";"4.89230478";"52.36985548";"26"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"38"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"90"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"22"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"57"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05065";"Dam";"4.89079364";"52.37367792";"50"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05066";"Dam";"4.89027056";"52.37318140";"138"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"148"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"118"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"39"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"75"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"39"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"12"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"33"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"11"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"19"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"22"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"45"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"38"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"38"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"61"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"17"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"41"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05138";"Dam";"4.89130900";"52.37355425";"19"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"34"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"23"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"32"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"23"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"54"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"49"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"60"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"20"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"40"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"35"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"20"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"50"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"44"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"48"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"24"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"19"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"26"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06043";"Overtoom";"4.87510145";"52.36299659";"16"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06044";"Overtoom";"4.87483191";"52.36345380";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"34"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"19"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"33"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"21"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"30"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"86"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"82"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"50"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"14"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"31"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"19"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"13"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"28"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"213"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"33"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"34"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"07000";"Concertgebouw";"4.87980116";"52.35642881";"34"
"9/8/2021 12:00:00 AM";"15:00 - 15:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"57"
