"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"10"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"15"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"07506";"Groenhof";"4.86811736";"52.28858308";"16"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08013";"Azartplein";"4.93734445";"52.37656023";"12"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"12"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"10"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08110";"Javaplein";"4.93855769";"52.36405397";"14"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08113";"Javaplein";"4.93949828";"52.36395867";"10"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08114";"Javaplein";"4.93955537";"52.36412066";"13"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"15"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"11"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"10"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"20"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"16"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"20"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"41"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"34"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"46"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"23"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"19"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08252";"IJburg";"5.00432644";"52.35095620";"34"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"12"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"14"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"11"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"10"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"10"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"23"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"21"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"09111";"De Pijp";"4.89073444";"52.35272728";"34"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"09114";"De Pijp";"4.88948829";"52.35259622";"17"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"206"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"62"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"105"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"270"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"76"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"456"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"69"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"119"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"124"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"51"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"GN";"Gein";"4.98952268";"52.29627089";"119"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"38"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"135"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"41"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"115"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"53"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"42"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"111"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"46"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"ND";"Noord";"4.93123182";"52.40117202";"385"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"145"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"50"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"13"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"53"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"55"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"151"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"RKN";"Rokin";"4.89229651";"52.36928023";"59"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"49"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"188"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"63"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"84"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"41"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"11"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"41"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"122"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"47"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"70"
"4/30/2020 12:00:00 AM";"17:00 - 17:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"229"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"2120"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"195"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"18"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"21"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"17"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"18"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"23"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"19"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"19"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"13"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"17"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"30"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"18"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"20"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"25"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"24"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"18"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"30"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"18"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"21"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"29"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"42"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"29"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"23"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"38"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"19"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"31"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"116"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"61"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"42"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"05063";"Dam";"4.89064590";"52.37244599";"13"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"05094";"Zoutkeetsgracht";"4.88487401";"52.38808720";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"24"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"19"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"18"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"17"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"16"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"07506";"Groenhof";"4.86811736";"52.28858308";"15"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"13"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08110";"Javaplein";"4.93855769";"52.36405397";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"13"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"36"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"26"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"45"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"17"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"22"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08252";"IJburg";"5.00432644";"52.35095620";"40"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"11"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"21"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"13"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"12"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"162"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"43"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"133"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"152"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"64"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"355"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"60"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"116"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"82"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"57"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"GN";"Gein";"4.98952268";"52.29627089";"99"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"34"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"111"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"39"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"118"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"48"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"45"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"131"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"31"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"ND";"Noord";"4.93123182";"52.40117202";"395"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"150"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"38"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"10"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"60"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"37"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"148"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"RKN";"Rokin";"4.89229651";"52.36928023";"47"
"4/30/2020 12:00:00 AM";"18:00 - 18:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"69"
