"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"41"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"15"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"13"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"23"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"12"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"22"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"30"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"13"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"13"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07260";"Station RAI";"4.89077724";"52.33708876";"12"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"28"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"55"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"17"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"21"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"37"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"35"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"62"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"17"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"47"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"48"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07435";"Onderuit";"4.87243689";"52.30793483";"19"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"23"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"19"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"46"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"21"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"19"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07506";"Groenhof";"4.86811736";"52.28858308";"14"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07508";"Logger";"4.85945875";"52.28334975";"12"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07509";"Praam";"4.85570317";"52.27999842";"18"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07511";"Middenhoven / Brink";"4.85124160";"52.28056249";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"13"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"14"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08013";"Azartplein";"4.93734445";"52.37656023";"22"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08014";"Azartplein";"4.93735640";"52.37682991";"19"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"18"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"14"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08043";"Artis";"4.91141423";"52.36653646";"19"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"18"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"15"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"26"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"26"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"58"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08058";"Veelaan";"4.93961588";"52.36830916";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08059";"Veelaan";"4.93944523";"52.36776026";"18"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"42"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"46"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"18"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"41"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"22"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"26"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"29"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08114";"Javaplein";"4.93955537";"52.36412066";"28"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"12"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"37"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"11"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"30"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"50"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"23"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"22"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"37"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"26"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08229";"Tosaristraat";"4.92309805";"52.37948916";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"21"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"33"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"46"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"43"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"84"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"18"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"73"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"122"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"81"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"78"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08252";"IJburg";"5.00432644";"52.35095620";"133"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"26"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"18"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"19"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"25"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"12"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09004";"Europaplein";"4.89216887";"52.33992574";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"72"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"22"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"17"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"17"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"23"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"21"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"19"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"22"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"57"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"15"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"12"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"14"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"25"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"16"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"20"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"77"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"35"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"13"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"17"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"15"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"20"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"10"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"458"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"194"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"234"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"546"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"190"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1421"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"96"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"339"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"154"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"178"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"251"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"63"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"213"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"65"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"320"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"145"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"26"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"115"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"209"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"73"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"ND";"Noord";"4.93123182";"52.40117202";"863"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"341"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"191"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"60"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"143"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"127"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"267"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"RKN";"Rokin";"4.89229651";"52.36928023";"496"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"91"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"419"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"148"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"236"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"48"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"54"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"164"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"264"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"219"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"317"
"9/3/2020 12:00:00 AM";"15:00 - 15:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"645"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"2419"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"986"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"21"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"37"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"13"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"60"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"94"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"21"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"15"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"18"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"11"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"44"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"21"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"29"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"41"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"17"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"19"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"11"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00059";"Radioweg";"4.93945830";"52.35337100";"14"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00061";"Archimedesweg";"4.93965454";"52.35574450";"10"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"18"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"28"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"30"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"15"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"26"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"22"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"49"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00147";"Gooioord";"4.96936376";"52.31994711";"17"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"32"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00152";"Florijn";"4.95859163";"52.31758973";"13"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00153";"Florijn";"4.95971907";"52.31778255";"35"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"13"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00169";"Huigenbos";"4.96076438";"52.30666844";"12"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00171";"Maasdrielhof";"4.96483898";"52.30220714";"10"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"27"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"21"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"65"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"10"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"14"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"47"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"61"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00345";"Station Gein";"4.98911240";"52.29625153";"12"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"24"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"10"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"43"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"29"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"38"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"45"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"10"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"12"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"25"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"11"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"16"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"18"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"13"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"32"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"38"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"23"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"24"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00971";"Rietzangerweg";"4.97382833";"52.35084464";"11"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"17"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"25"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"17"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"26"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01007";"Purmerweg";"4.94871052";"52.38999448";"10"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"10"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"16"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"60"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"10"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"25"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01107";"Spelderholt";"4.94419255";"52.40109537";"16"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"16"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"12"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01151";"Mosplein";"4.91407704";"52.39357310";"29"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01156";"Sneeuwbalstraat";"4.91395944";"52.39633184";"11"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"25"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01166";"Barkpad";"4.91174689";"52.40262332";"19"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"15"
"9/3/2020 12:00:00 AM";"16:00 - 16:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"30"
