"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"118"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"64"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"301"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"58"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"804"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"17"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"268"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"43"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"92"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"49"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"15"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"53"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"34"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"145"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"91"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"33"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"65"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"32"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"67"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"156"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"97"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"68"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"49"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"21"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"50"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"61"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"623"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"159"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"37"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"44"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"25"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"290"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"68"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"142"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"104"
"7/16/2020 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"375"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2241"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"636"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"40"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"69"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"21"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"27"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"17"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"27"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00152";"Florijn";"4.95859163";"52.31758973";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"20"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"53"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"39"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"36"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"17"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"31"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"97"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01155";"Mosplein";"4.91358361";"52.39300490";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01315";"Station Noord";"4.93339740";"52.40206112";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"40"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"19"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"32"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"20"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"29"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"60"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"19"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"35"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"19"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"20"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"19"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"34"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04032";"Geer Ban";"4.80360472";"52.36290839";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"28"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"31"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"33"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"31"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"174"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"138"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"204"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05031";"Dam";"4.89348394";"52.37341055";"24"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05032";"Dam";"4.89549360";"52.37492885";"108"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05035";"Rokin";"4.89210433";"52.36939627";"19"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05036";"Rokin";"4.89230478";"52.36985548";"59"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"32"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"35"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05053";"Waterlooplein";"4.90195418";"52.36695644";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05061";"Spui";"4.88932991";"52.36933071";"36"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05062";"Spui";"4.88925912";"52.36909673";"17"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05063";"Dam";"4.89064590";"52.37244599";"87"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05065";"Dam";"4.89079364";"52.37367792";"28"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05066";"Dam";"4.89027056";"52.37318140";"125"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"30"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"50"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"51"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"56"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"22"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"37"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"21"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"25"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"26"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"22"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"23"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"47"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"26"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"28"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"32"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"30"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"25"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"22"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"17"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06043";"Overtoom";"4.87510145";"52.36299659";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06044";"Overtoom";"4.87483191";"52.36345380";"21"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"20"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"50"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"36"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"49"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"31"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"17"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"26"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"17"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"28"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"56"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"44"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"66"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07006";"Museumplein";"4.87980116";"52.35642881";"22"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07007";"Museumplein";"4.87950215";"52.35690388";"81"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"15"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"21"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"16"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"14"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"25"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"27"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"23"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"25"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"43"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"40"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"61"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"28"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07415";"A.J. Ernststraat";"4.86881729";"52.33162889";"10"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"17"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"13"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"32"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"12"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"07506";"Groenhof";"4.86811736";"52.28858308";"11"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"18"
"7/16/2020 12:00:00 AM";"11:00 - 11:59";"08043";"Artis";"4.91141423";"52.36653646";"39"
