"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"26"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"24"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"19"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"27"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"20"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"15"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"23"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"21"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"49"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"10"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"31"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"32"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"25"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"32"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08074";"Weteringcircuit";"4.89218709";"52.35934834";"13"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"17"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"12"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08110";"Javaplein";"4.93855769";"52.36405397";"15"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08113";"Javaplein";"4.93949828";"52.36395867";"12"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"10"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"11"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"19"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"10"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"14"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"31"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"14"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"29"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"22"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"44"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"18"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"18"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"21"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"23"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"08262";"IJburg";"5.00486802";"52.35112872";"31"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09004";"Europaplein";"4.89216887";"52.33992574";"18"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"27"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"15"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"13"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"19"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"12"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"10"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"19"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"11"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"13"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"13"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"16"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"11"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"30"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"09114";"De Pijp";"4.88948829";"52.35259622";"28"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"210"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"84"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"120"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"291"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"101"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1107"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"34"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"305"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"56"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"110"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"GN";"Gein";"4.98952268";"52.29627089";"69"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"21"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"69"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"31"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"111"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"42"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"19"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"67"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"65"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"34"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"ND";"Noord";"4.93123182";"52.40117202";"246"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"121"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"180"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"12"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"39"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"65"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"71"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"RKN";"Rokin";"4.89229651";"52.36928023";"454"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"68"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"161"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"57"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"36"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"23"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"151"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"153"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"178"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"119"
"5/13/2021 12:00:00 AM";"12:00 - 12:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"424"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"2071"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"385"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"25"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"48"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"21"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"28"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"19"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"26"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"15"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"15"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"28"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"33"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"18"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"21"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"15"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"21"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"25"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"16"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"20"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"14"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"17"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"14"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"14"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"23"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"23"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"21"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"21"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"25"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"14"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"24"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"17"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"15"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"22"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"16"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"14"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"21"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02318";"Solebaystraat";"4.85482536";"52.38512481";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"28"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"66"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"20"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"41"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"22"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"28"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"16"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"15"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"25"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"14"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"38"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"28"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"16"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"41"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"19"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"23"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"33"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"16"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"36"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"30"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"36"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"17"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"46"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"44"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"14"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"23"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"16"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"28"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"308"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"190"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05031";"Dam";"4.89348394";"52.37341055";"17"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05032";"Dam";"4.89549360";"52.37492885";"91"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05035";"Rokin";"4.89210433";"52.36939627";"15"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05036";"Rokin";"4.89230478";"52.36985548";"58"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"37"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"34"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"38"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"31"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"13"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05065";"Dam";"4.89079364";"52.37367792";"28"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05066";"Dam";"4.89027056";"52.37318140";"134"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"107"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"62"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"42"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"30"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"12"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"11"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"66"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"22"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"36"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"32"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"20"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"31"
"5/13/2021 12:00:00 AM";"13:00 - 13:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"24"
