"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"12"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"15"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"10"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"21"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"09111";"De Pijp";"4.89073444";"52.35272728";"33"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"15"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"171"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"139"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"57"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"165"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"49"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"327"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"20"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"165"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"46"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"124"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"60"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"15"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"69"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"36"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"222"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"69"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"25"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"75"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"67"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"33"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"152"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"101"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"67"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"20"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"55"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"92"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"79"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"154"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"43"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"85"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"27"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"27"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"24"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"85"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"118"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"103"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"115"
"1/20/2021 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"301"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2285"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"243"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"19"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"35"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"17"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"21"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00153";"Florijn";"4.95971907";"52.31778255";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"37"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"17"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"21"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"30"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00979";"Meerkoet";"4.97635516";"52.35217463";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"17"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01316";"Station Noord";"4.93336820";"52.40204304";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"22"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"21"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"24"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02139";"Van Beuningenplein";"4.87112924";"52.38137721";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02183";"Markthallen";"4.86667150";"52.37575835";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02259";"Contactweg";"4.85657970";"52.39195435";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"19"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"17"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"24"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"45"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"19"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"42"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"27"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"23"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"23"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"30"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"22"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"26"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"29"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"25"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04403";"Pilatus";"4.77696371";"52.35289644";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"30"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"21"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"110"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"67"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05032";"Dam";"4.89549360";"52.37492885";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05036";"Rokin";"4.89230478";"52.36985548";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05063";"Dam";"4.89064590";"52.37244599";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05065";"Dam";"4.89079364";"52.37367792";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05066";"Dam";"4.89027056";"52.37318140";"30"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"22"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"25"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"25"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"23"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"33"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"19"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"20"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"27"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"15"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"19"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"17"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"49"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"23"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06044";"Overtoom";"4.87483191";"52.36345380";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"23"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"23"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"21"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07007";"Museumplein";"4.87950215";"52.35690388";"37"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"19"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"13"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"17"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"12"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"18"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"14"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"10"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"24"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"25"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"16"
"1/20/2021 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
