"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"19"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"25"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"19"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"16"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"20"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"22"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"56"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"32"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"19"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"29"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"41"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"24"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"58"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"27"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"20"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"40"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"16"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"24"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"31"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"28"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"20"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"40"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"25"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04064";"Ruimzicht";"4.80806527";"52.35860717";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"38"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"20"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"19"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"173"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"124"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05063";"Dam";"4.89064590";"52.37244599";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"30"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"25"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"28"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"46"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"30"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"25"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"19"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"34"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"22"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"22"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"30"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"22"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06044";"Overtoom";"4.87483191";"52.36345380";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"29"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"21"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"23"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"21"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"36"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"23"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"21"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"22"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"19"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08110";"Javaplein";"4.93855769";"52.36405397";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08113";"Javaplein";"4.93949828";"52.36395867";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08114";"Javaplein";"4.93955537";"52.36412066";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"14"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"33"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"24"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"40"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"17"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"45"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"16"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"28"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"12"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"08262";"IJburg";"5.00486802";"52.35112872";"40"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"20"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"15"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"22"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"21"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"10"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"22"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"16"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"11"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"36"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"09114";"De Pijp";"4.88948829";"52.35259622";"18"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"188"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"63"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"64"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"227"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"75"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"406"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"44"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"178"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"61"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"93"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"GN";"Gein";"4.98952268";"52.29627089";"100"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"24"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"61"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"33"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"125"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"40"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"54"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"72"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"ND";"Noord";"4.93123182";"52.40117202";"200"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"120"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"90"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"21"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"40"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"32"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"118"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"RKN";"Rokin";"4.89229651";"52.36928023";"75"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"54"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"133"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"47"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"50"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"19"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"73"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"106"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"86"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"72"
"12/31/2020 12:00:00 AM";"12:00 - 12:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"317"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"2190"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"260"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"24"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"10"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"30"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"74"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"30"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"15"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"11"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"31"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"24"
"12/31/2020 12:00:00 AM";"13:00 - 13:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"11"
