"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"14"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"17"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"19"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"27"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"19"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"15"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"25"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04403";"Pilatus";"4.77696371";"52.35289644";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"21"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"22"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"16"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"29"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"158"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"34"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"52"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05032";"Dam";"4.89549360";"52.37492885";"17"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05063";"Dam";"4.89064590";"52.37244599";"16"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05066";"Dam";"4.89027056";"52.37318140";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"33"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"15"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"15"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"25"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"16"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"10"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"16"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"15"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"14"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"18"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"10"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"12"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"27"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"18"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07007";"Museumplein";"4.87950215";"52.35690388";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"12"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"15"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"14"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"14"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"23"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"26"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07435";"Onderuit";"4.87243689";"52.30793483";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"15"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"10"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"07506";"Groenhof";"4.86811736";"52.28858308";"22"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"12"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08113";"Javaplein";"4.93949828";"52.36395867";"16"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"10"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"19"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"12"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"14"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"26"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"49"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"22"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"38"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"26"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"21"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08252";"IJburg";"5.00432644";"52.35095620";"41"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"13"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"25"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"10"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"12"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"09111";"De Pijp";"4.89073444";"52.35272728";"17"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"09114";"De Pijp";"4.88948829";"52.35259622";"14"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"206"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"65"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"93"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"168"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"93"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"454"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"69"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"122"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"81"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"48"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"GN";"Gein";"4.98952268";"52.29627089";"114"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"38"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"133"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"38"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"108"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"60"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"10"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"51"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"112"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"ND";"Noord";"4.93123182";"52.40117202";"399"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"143"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"60"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"11"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"68"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"45"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"187"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"RKN";"Rokin";"4.89229651";"52.36928023";"66"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"71"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"140"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"65"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"68"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"47"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"15"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"50"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"143"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"63"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"89"
"3/17/2020 12:00:00 AM";"18:00 - 18:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"235"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"2164"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"161"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"12"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"20"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"15"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00152";"Florijn";"4.95859163";"52.31758973";"13"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00153";"Florijn";"4.95971907";"52.31778255";"16"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"18"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"17"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"11"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"14"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"13"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"12"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"12"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"17"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"11"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"12"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"14"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"13"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"11"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"19"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"12"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"20"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"18"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"15"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"11"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"16"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"12"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"19"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"14"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"13"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"14"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"17"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"15"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"15"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"24"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"12"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"17"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"14"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"14"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"24"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"77"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"22"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"25"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"05032";"Dam";"4.89549360";"52.37492885";"12"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"05066";"Dam";"4.89027056";"52.37318140";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"15"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"17"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"16"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"15"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"07506";"Groenhof";"4.86811736";"52.28858308";"11"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"16"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"26"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"18"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"29"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"15"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"08252";"IJburg";"5.00432644";"52.35095620";"24"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"119"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"28"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"72"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"113"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"69"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"224"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"51"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"107"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"39"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"28"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"GN";"Gein";"4.98952268";"52.29627089";"86"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"31"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"97"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"30"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"86"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"36"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"35"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"101"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"28"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"ND";"Noord";"4.93123182";"52.40117202";"209"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"88"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"41"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"20"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"43"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"27"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"115"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"RKN";"Rokin";"4.89229651";"52.36928023";"41"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"35"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"65"
"3/17/2020 12:00:00 AM";"19:00 - 19:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"48"
