"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"22"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"27"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"26"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"29"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"10"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"32"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"27"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08179";"K. 's-Gravesandestr.";"4.91480799";"52.36220000";"34"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"22"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"15"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"11"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"15"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"18"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"38"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"30"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"66"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"35"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"13"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"68"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"35"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"32"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"11"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"15"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"21"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"33"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"15"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08262";"IJburg";"5.00486802";"52.35112872";"176"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08270";"Diemerparklaan";"4.99472994";"52.35567027";"12"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"79"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"32"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09004";"Europaplein";"4.89216887";"52.33992574";"15"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"33"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"21"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"24"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"13"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"12"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"31"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"20"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"15"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"11"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"27"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"26"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"18"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09061";"Waalstraat";"4.90060087";"52.34442762";"10"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09064";"Pres. Kennedylaan";"4.90174037";"52.34087315";"19"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09065";"Pres. Kennedylaan";"4.90190089";"52.34095470";"12"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"15"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"32"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"38"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09086";"Amstelkade";"4.90432498";"52.34878396";"10"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"17"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"19"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"23"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"19"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09111";"De Pijp";"4.89073444";"52.35272728";"31"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09114";"De Pijp";"4.88948829";"52.35259622";"21"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"16"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"18"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09175";"James Wattstraat";"4.92275924";"52.35153607";"10"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"46"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"690"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"782"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"159"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"865"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"259"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1062"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"86"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"401"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"123"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"662"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"82"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"42"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"68"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"108"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"888"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"657"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"363"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"632"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"57"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"146"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"338"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"278"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"250"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"234"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"373"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"541"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"228"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"553"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"155"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"458"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"159"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"58"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"69"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"76"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"402"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"336"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"484"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"2044"
"9/24/2021 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"1748"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"2165"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"559"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"38"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"17"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"17"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"53"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"23"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"29"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"40"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"21"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"53"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"31"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00059";"Radioweg";"4.93945830";"52.35337100";"25"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"15"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"15"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"17"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"43"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"37"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"11"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"13"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"49"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"29"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00331";"Station Reigersbos";"4.97350466";"52.29737537";"15"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"13"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"11"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"37"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"22"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"48"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00494";"Science Park Aqua";"4.95416922";"52.35601419";"25"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"20"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"35"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"33"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"27"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"00603";"V. Houten Ind.park";"5.03580865";"52.30648376";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"25"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"40"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01116";"Merelstraat";"4.92492850";"52.38986809";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"18"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01155";"Mosplein";"4.91358361";"52.39300490";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01208";"Meteorenweg";"4.88139638";"52.41479272";"11"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01305";"Station Noord";"4.93215715";"52.40264056";"34"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01316";"Station Noord";"4.93336820";"52.40204304";"39"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"24"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"19"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01402";"Floraweg";"4.90614362";"52.39899665";"20"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"23"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"68"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"35"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"17"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"48"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"16"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"16"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"16"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"20"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"18"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"22"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"37"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"15"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02182";"Markthallen";"4.86695146";"52.37567869";"52"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02183";"Markthallen";"4.86667150";"52.37575835";"18"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"13"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02259";"Contactweg";"4.85657970";"52.39195435";"60"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02260";"Contactweg";"4.85432952";"52.39215995";"48"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"18"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"23"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02310";"Plesostraat";"4.82849791";"52.38788859";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"24"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"38"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"34"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"34"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"30"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"16"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"25"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"43"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"48"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"13"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"20"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"15"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"22"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"36"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"41"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"18"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"32"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"13"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"13"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"11"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"23"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"45"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"10"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"89"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"17"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"16"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"24"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"19"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"19"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"16"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"28"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"15"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"12"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"14"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"16"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"41"
"9/24/2021 12:00:00 AM";"09:00 - 09:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"12"
