"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"90"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"109"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"188"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"77"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"635"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"73"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"184"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"97"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"52"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"GN";"Gein";"4.98952268";"52.29627089";"133"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"31"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"142"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"44"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"154"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"82"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"68"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"113"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"45"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"ND";"Noord";"4.93123182";"52.40117202";"514"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"205"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"87"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"20"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"68"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"42"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"155"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"RKN";"Rokin";"4.89229651";"52.36928023";"120"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"75"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"165"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"77"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"97"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"49"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"24"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"79"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"137"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"75"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"128"
"6/3/2020 12:00:00 AM";"18:00 - 18:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"286"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"1943"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"241"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"26"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00118";"Echtenstein";"4.95952116";"52.32463051";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00153";"Florijn";"4.95971907";"52.31778255";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01172";"Voordek";"4.91743292";"52.41100450";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"17"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"20"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"15"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"21"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"15"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"24"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"17"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"29"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"26"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"18"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"18"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"26"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"20"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"21"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"19"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"21"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"26"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"24"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"52"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"17"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"29"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"38"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"15"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04403";"Pilatus";"4.77696371";"52.35289644";"15"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"18"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"21"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"27"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"156"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"65"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"45"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05032";"Dam";"4.89549360";"52.37492885";"21"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"30"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05063";"Dam";"4.89064590";"52.37244599";"17"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05066";"Dam";"4.89027056";"52.37318140";"19"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"29"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"23"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"33"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"15"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07006";"Museumplein";"4.87980116";"52.35642881";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07007";"Museumplein";"4.87950215";"52.35690388";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"19"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"21"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"07506";"Groenhof";"4.86811736";"52.28858308";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08113";"Javaplein";"4.93949828";"52.36395867";"10"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08114";"Javaplein";"4.93955537";"52.36412066";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"20"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"19"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"19"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"47"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"43"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"15"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"21"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"08252";"IJburg";"5.00432644";"52.35095620";"43"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"12"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"09111";"De Pijp";"4.89073444";"52.35272728";"17"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"09114";"De Pijp";"4.88948829";"52.35259622";"16"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"127"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"56"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"117"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"173"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"67"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"415"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"62"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"112"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"64"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"40"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"GN";"Gein";"4.98952268";"52.29627089";"108"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"30"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"141"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"27"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"114"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"61"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"11"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"35"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"154"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"25"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"ND";"Noord";"4.93123182";"52.40117202";"331"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"146"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"46"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"13"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"44"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"30"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"124"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"RKN";"Rokin";"4.89229651";"52.36928023";"78"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"50"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"96"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"81"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"61"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"42"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"25"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"49"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"128"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"34"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"70"
"6/3/2020 12:00:00 AM";"19:00 - 19:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"189"
"6/3/2020 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"1848"
"6/3/2020 12:00:00 AM";"20:00 - 20:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"176"
"6/3/2020 12:00:00 AM";"20:00 - 20:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"16"
