"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"11"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"14"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"33"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"24"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"16"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09064";"Pres. Kennedylaan";"4.90174037";"52.34087315";"12"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09065";"Pres. Kennedylaan";"4.90190089";"52.34095470";"17"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09073";"Scheldeplein";"4.89113518";"52.34445124";"10"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"12"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09075";"Scheldestraat";"4.89161737";"52.34726643";"11"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"10"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"50"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"43"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09086";"Amstelkade";"4.90432498";"52.34878396";"10"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"21"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"41"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"15"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"12"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09111";"De Pijp";"4.89073444";"52.35272728";"29"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09114";"De Pijp";"4.88948829";"52.35259622";"33"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"11"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"22"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09175";"James Wattstraat";"4.92275924";"52.35153607";"16"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"54"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"15"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"378"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"393"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"114"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"402"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"266"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"526"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"60"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"343"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"94"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"409"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"109"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"29"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"76"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"96"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"488"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"540"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"207"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"303"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"62"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"109"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"248"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"224"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"97"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"109"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"316"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"227"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"231"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"294"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"114"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"250"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"94"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"56"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"112"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"47"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"205"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"247"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"228"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"372"
"11/5/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"895"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"2279"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"210"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"39"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"48"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"30"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"41"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"15"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"21"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"27"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00059";"Radioweg";"4.93945830";"52.35337100";"14"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"21"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00146";"Gooioord";"4.96906535";"52.32048532";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"46"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"38"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00152";"Florijn";"4.95859163";"52.31758973";"19"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"14"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"56"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"22"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00331";"Station Reigersbos";"4.97350466";"52.29737537";"20"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"24"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"32"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"28"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00494";"Science Park Aqua";"4.95416922";"52.35601419";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00507";"Science Park Terra";"4.95772497";"52.35413972";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"21"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"23"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"34"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"61"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"21"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01208";"Meteorenweg";"4.88139638";"52.41479272";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01305";"Station Noord";"4.93215715";"52.40264056";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01315";"Station Noord";"4.93339740";"52.40206112";"33"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"01417";"Johan v.Hasseltweg";"4.92309870";"52.38784770";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"19"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"20"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"19"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"15"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"14"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02182";"Markthallen";"4.86695146";"52.37567869";"50"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02183";"Markthallen";"4.86667150";"52.37575835";"16"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02259";"Contactweg";"4.85657970";"52.39195435";"21"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02260";"Contactweg";"4.85432952";"52.39215995";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"27"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"51"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02310";"Plesostraat";"4.82849791";"52.38788859";"32"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"41"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"32"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"50"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"35"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"14"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"14"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"22"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"29"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"21"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"48"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03109";"Herman Bonpad";"4.80064754";"52.36893356";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03124";"Osdorper Ban";"4.80589840";"52.36265004";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"30"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"24"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"22"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"14"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"19"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"16"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"35"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"32"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"33"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"26"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04064";"Ruimzicht";"4.80806527";"52.35860717";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"25"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"46"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"39"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"14"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"43"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"30"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"100"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"109"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"26"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05032";"Dam";"4.89549360";"52.37492885";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05035";"Rokin";"4.89210433";"52.36939627";"18"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05036";"Rokin";"4.89230478";"52.36985548";"13"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"17"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"23"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05053";"Waterlooplein";"4.90195418";"52.36695644";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05061";"Spui";"4.88932991";"52.36933071";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05062";"Spui";"4.88925912";"52.36909673";"22"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05063";"Dam";"4.89064590";"52.37244599";"26"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"30"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"67"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"30"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"20"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"45"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"19"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"10"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"22"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"32"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"14"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"23"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"11"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"16"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"12"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"28"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"47"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"24"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"27"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"15"
"11/5/2020 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"26"
