"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"16"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"16"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"35"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"21"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"28"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"16"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"18"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"21"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03062";"Bos en Lommerplein";"4.84663797";"52.37716954";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"24"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"28"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"16"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"22"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"24"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"15"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"29"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"18"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"59"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"309"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"21"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"93"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05031";"Dam";"4.89348394";"52.37341055";"28"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05032";"Dam";"4.89549360";"52.37492885";"40"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05035";"Rokin";"4.89210433";"52.36939627";"17"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05036";"Rokin";"4.89230478";"52.36985548";"48"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"42"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"33"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05048";"Mr. Visserplein";"4.90611633";"52.36766548";"15"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05053";"Waterlooplein";"4.90195418";"52.36695644";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"53"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"42"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05065";"Dam";"4.89079364";"52.37367792";"30"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05066";"Dam";"4.89027056";"52.37318140";"107"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"79"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"45"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"55"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"18"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"64"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"24"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"28"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"47"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"15"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"32"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"22"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"28"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"47"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"30"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"17"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"21"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"23"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"34"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"15"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"24"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"22"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"16"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"35"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"61"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"55"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"42"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"24"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"18"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"58"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"16"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"20"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07006";"Museumplein";"4.87980116";"52.35642881";"17"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07007";"Museumplein";"4.87950215";"52.35690388";"67"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"21"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"22"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"23"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"18"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"19"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"17"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"28"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"28"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"32"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"16"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"133"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"62"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"19"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"22"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"15"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07435";"Onderuit";"4.87243689";"52.30793483";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"32"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"07473";"Meent";"4.85693861";"52.28084883";"17"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"15"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08015";"Kattenburgerplein";"4.91617195";"52.37062692";"15"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08042";"Artis";"4.91080977";"52.36676771";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08043";"Artis";"4.91141423";"52.36653646";"101"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08049";"Alexanderplein";"4.91916567";"52.36383510";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"47"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"39"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"24"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"23"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"17"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"66"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"31"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08114";"Javaplein";"4.93955537";"52.36412066";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"20"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"15"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"25"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"23"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"26"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"20"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"10"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"20"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"20"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"28"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"08262";"IJburg";"5.00486802";"52.35112872";"43"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09004";"Europaplein";"4.89216887";"52.33992574";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"14"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"20"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09111";"De Pijp";"4.89073444";"52.35272728";"38"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"27"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"12"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"179"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"130"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"87"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"382"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"71"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"933"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"29"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"258"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"51"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"144"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"59"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"47"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"36"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"144"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"47"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"22"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"50"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"57"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"157"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"116"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"167"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"62"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"29"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"85"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"75"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"503"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"53"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"127"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"26"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"35"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"13"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"11"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"259"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"139"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"307"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"190"
"8/6/2021 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"359"
"8/6/2021 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2281"
"8/6/2021 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"709"
