"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"31"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"40"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"39"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"22"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"35"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"34"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"23"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"22"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"38"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"16"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"58"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"39"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"32"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"53"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"19"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"93"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"18"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"31"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"26"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"23"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"21"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"19"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"29"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"24"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"31"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"28"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"56"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"35"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"75"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"63"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"34"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"19"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"29"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"58"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"26"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"27"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"21"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"45"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"109"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"30"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04403";"Pilatus";"4.77696371";"52.35289644";"18"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"25"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"60"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"42"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"76"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"16"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"733"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"54"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"95"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05031";"Dam";"4.89348394";"52.37341055";"19"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05032";"Dam";"4.89549360";"52.37492885";"94"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05035";"Rokin";"4.89210433";"52.36939627";"21"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05036";"Rokin";"4.89230478";"52.36985548";"71"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"34"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"52"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05053";"Waterlooplein";"4.90195418";"52.36695644";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"56"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"19"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"51"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05065";"Dam";"4.89079364";"52.37367792";"27"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05066";"Dam";"4.89027056";"52.37318140";"105"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"182"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"24"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"76"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"42"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"19"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"67"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"49"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"56"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"56"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"26"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"111"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05138";"Dam";"4.89130900";"52.37355425";"25"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"16"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"38"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"43"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"16"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"20"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"30"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"42"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"48"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"95"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"22"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"43"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"40"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"38"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"28"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"30"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"51"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"27"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"25"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06043";"Overtoom";"4.87510145";"52.36299659";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06044";"Overtoom";"4.87483191";"52.36345380";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"23"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"27"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"18"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"18"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"69"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"56"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"38"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"31"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"21"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"26"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"108"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"38"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"32"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07006";"Museumplein";"4.87980116";"52.35642881";"21"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07007";"Museumplein";"4.87950215";"52.35690388";"38"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"21"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"24"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"19"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"26"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"37"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"32"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"22"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"31"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"29"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"23"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"13"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"110"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"36"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"16"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"20"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"20"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"28"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"22"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"42"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"43"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"49"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07435";"Onderuit";"4.87243689";"52.30793483";"22"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"23"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"20"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"34"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"20"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"18"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"41"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07473";"Meent";"4.85693861";"52.28084883";"34"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07477";"Brink";"4.85124051";"52.28065237";"22"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"23"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"19"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"07538";"Westwijk";"4.83100316";"52.27479764";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08014";"Azartplein";"4.93735640";"52.37682991";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08038";"Kattenburgerstraat";"4.91921370";"52.37320047";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08043";"Artis";"4.91141423";"52.36653646";"13"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08047";"Flevopark";"4.95084932";"52.36522337";"16"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"40"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"48"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08058";"Veelaan";"4.93961588";"52.36830916";"18"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08059";"Veelaan";"4.93944523";"52.36776026";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08062";"Prinsengracht";"4.89899899";"52.36198307";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"16"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08070";"Muntplein";"4.89323826";"52.36646202";"15"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"35"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"27"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"25"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"35"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"29"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08110";"Javaplein";"4.93855769";"52.36405397";"28"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08113";"Javaplein";"4.93949828";"52.36395867";"16"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08114";"Javaplein";"4.93955537";"52.36412066";"26"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"22"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"23"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"24"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"21"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"31"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"14"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08209";"KNSM-laan";"4.94601854";"52.37707820";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08226";"Majanggracht";"4.93136022";"52.37868540";"11"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"23"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"28"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"17"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"24"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"42"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"27"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"12"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"56"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"33"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"43"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"39"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"24"
"7/14/2021 12:00:00 AM";"17:00 - 17:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"23"
