"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"40"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"16"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"37"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"22"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"14"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"21"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"19"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"36"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"19"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"26"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"32"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"17"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04140";"Sierplein";"4.82732630";"52.35503282";"18"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"28"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"32"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"18"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"17"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"04427";"Pieter Calandlaan";"4.79426195";"52.35013523";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"219"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"65"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"176"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05031";"Dam";"4.89348394";"52.37341055";"37"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05032";"Dam";"4.89549360";"52.37492885";"46"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05035";"Rokin";"4.89210433";"52.36939627";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05036";"Rokin";"4.89230478";"52.36985548";"39"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"25"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"28"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05061";"Spui";"4.88932991";"52.36933071";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05062";"Spui";"4.88925912";"52.36909673";"22"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05063";"Dam";"4.89064590";"52.37244599";"65"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05065";"Dam";"4.89079364";"52.37367792";"29"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05066";"Dam";"4.89027056";"52.37318140";"106"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"44"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"42"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"54"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"18"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"40"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"41"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"22"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"17"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"16"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"17"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"30"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"24"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"43"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"18"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"23"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"30"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"23"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"26"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"27"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"24"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"22"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"20"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"27"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"25"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"17"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"23"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"52"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"18"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"38"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"28"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"21"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"16"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"45"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"14"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"63"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07006";"Museumplein";"4.87980116";"52.35642881";"20"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07007";"Museumplein";"4.87950215";"52.35690388";"90"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"27"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"19"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"17"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"19"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"14"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"16"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"20"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"35"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"29"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"20"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"17"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"40"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"24"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"90"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"23"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"26"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"25"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07435";"Onderuit";"4.87243689";"52.30793483";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"26"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"17"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"07506";"Groenhof";"4.86811736";"52.28858308";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08013";"Azartplein";"4.93734445";"52.37656023";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"18"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08042";"Artis";"4.91080977";"52.36676771";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08043";"Artis";"4.91141423";"52.36653646";"24"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"28"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"14"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"16"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"14"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"47"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"31"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"19"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"20"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"75"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"16"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"25"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"20"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"22"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"24"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"32"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"26"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"45"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"19"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"14"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08252";"IJburg";"5.00432644";"52.35095620";"34"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"14"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"36"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"13"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"15"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"22"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"22"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"12"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"11"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"58"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"37"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"18"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"14"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"10"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"240"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"131"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"138"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"343"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"99"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"893"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"47"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"270"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"81"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"111"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"70"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"28"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"80"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"46"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"218"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"105"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"47"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"145"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"61"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"249"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"162"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"163"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"32"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"71"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"79"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"166"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"356"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"55"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"196"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"63"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"52"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"36"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"58"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"165"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"158"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"220"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"483"
"9/9/2020 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"414"
"9/9/2020 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2212"
"9/9/2020 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"637"
"9/9/2020 12:00:00 AM";"12:00 - 12:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"23"
"9/9/2020 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"25"
"9/9/2020 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"80"
"9/9/2020 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"35"
