"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"24"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"23"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"32"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"27"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"57"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08194";"Oostenburgergracht";"4.92430564";"52.36791775";"11"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"19"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08209";"KNSM-laan";"4.94601854";"52.37707820";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"21"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08222";"Peter Martensstraat";"5.01391391";"52.34882079";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"17"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"14"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"23"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"25"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"39"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"44"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"66"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"89"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"57"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"46"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"22"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"29"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"25"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"20"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08262";"IJburg";"5.00486802";"52.35112872";"96"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"17"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08292";"Zeeburgerdijk";"4.93952581";"52.36559453";"11"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"17"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"12"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"52"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"16"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"10"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"20"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"11"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"31"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"20"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"20"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"32"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"45"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09064";"Pres. Kennedylaan";"4.90174037";"52.34087315";"11"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"14"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"21"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"14"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"17"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"20"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"15"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"12"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"27"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"41"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"18"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"19"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"21"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"81"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09114";"De Pijp";"4.88948829";"52.35259622";"83"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"14"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"16"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"13"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"11"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09177";"Krugerplein";"4.92076163";"52.35307411";"11"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"15"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"529"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"250"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"214"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"570"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"179"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1417"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"111"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"391"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"134"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"203"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"133"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"24"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"178"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"62"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"375"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"160"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"54"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"149"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"140"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"71"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"678"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"285"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"223"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"71"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"150"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"134"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"242"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"556"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"107"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"330"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"128"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"156"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"59"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"43"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"166"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"265"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"319"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"1032"
"12/1/2021 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"654"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"2665"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"938"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"29"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"27"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"23"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"56"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"91"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"14"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"17"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"24"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"50"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"36"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"14"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"34"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"52"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"23"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00059";"Radioweg";"4.93945830";"52.35337100";"15"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"13"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"30"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"28"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"33"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"23"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"56"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"17"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00147";"Gooioord";"4.96936376";"52.31994711";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"23"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"45"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00152";"Florijn";"4.95859163";"52.31758973";"15"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00153";"Florijn";"4.95971907";"52.31778255";"41"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"13"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00171";"Maasdrielhof";"4.96483898";"52.30220714";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"28"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"54"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00200";"Station Ganzenhoef";"4.97508507";"52.32297807";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"20"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"62"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"57"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00330";"Middenweg";"4.93455629";"52.35044932";"22"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00335";"Scherpenzeelstraat";"4.97724033";"52.29287650";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"29"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00421";"Veenendaalplein";"4.98085559";"52.30147232";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"48"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"31"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"68"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"20"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"13"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"23"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"19"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"28"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"21"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"17"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"41"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"24"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"28"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"17"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00979";"Meerkoet";"4.97635516";"52.35217463";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"16"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"23"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"41"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01007";"Purmerweg";"4.94871052";"52.38999448";"14"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"21"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"58"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"26"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"15"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01108";"J. Drijverweg";"4.94437079";"52.39943333";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"15"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"22"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"26"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01123";"Havikslaan";"4.91760530";"52.38503088";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01142";"Mosplein";"4.91298245";"52.39289464";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01155";"Mosplein";"4.91358361";"52.39300490";"18"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"25"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01172";"Voordek";"4.91743292";"52.41100450";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01173";"Tussendek";"4.91923925";"52.41253056";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"14"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"18"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01194";"Slijperweg";"4.90768400";"52.39921860";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"15"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01208";"Meteorenweg";"4.88139638";"52.41479272";"14"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"36"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01216";"Petmolen";"4.88552082";"52.41790200";"18"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"31"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"22"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01305";"Station Noord";"4.93215715";"52.40264056";"24"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01315";"Station Noord";"4.93339740";"52.40206112";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01316";"Station Noord";"4.93336820";"52.40204304";"40"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01328";"Winkelcentrum";"4.93733535";"52.39772613";"20"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"45"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01353";"BovenIJ ziekenhuis";"4.92002004";"52.40538848";"13"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01354";"BovenIJ ziekenhuis";"4.92010489";"52.40570338";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"44"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"15"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01362";"Molenwijk";"4.89364883";"52.41797209";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"52"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"35"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"26"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"15"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01374";"Buiksloterwegveer";"4.90562327";"52.38332903";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01402";"Floraweg";"4.90614362";"52.39899665";"28"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"34"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"13"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"44"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"34"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"31"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"35"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"46"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"59"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"24"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"12"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"13"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02129";"G. v.Ledenberchstraat";"4.87080586";"52.37509339";"14"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"47"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"34"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"10"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"11"
"12/1/2021 12:00:00 AM";"15:00 - 15:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"10"
