"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"07473";"Meent";"4.85693861";"52.28084883";"42"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"07477";"Brink";"4.85124051";"52.28065237";"23"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"17"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"23"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"28"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"11"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08013";"Azartplein";"4.93734445";"52.37656023";"28"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08014";"Azartplein";"4.93735640";"52.37682991";"24"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"16"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"14"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08031";"Prins Hendrikkade";"4.90455922";"52.37448081";"15"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"15"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08043";"Artis";"4.91141423";"52.36653646";"11"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"31"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"47"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08058";"Veelaan";"4.93961588";"52.36830916";"22"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08059";"Veelaan";"4.93944523";"52.36776026";"18"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"15"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"34"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"18"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"16"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"13"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"18"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"13"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"13"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08110";"Javaplein";"4.93855769";"52.36405397";"17"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08113";"Javaplein";"4.93949828";"52.36395867";"24"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08114";"Javaplein";"4.93955537";"52.36412066";"27"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"26"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"26"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"32"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"24"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"60"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"37"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"16"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"14"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08222";"Peter Martensstraat";"5.01391391";"52.34882079";"12"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08226";"Majanggracht";"4.93136022";"52.37868540";"17"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"19"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"12"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"41"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"27"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"45"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"121"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"70"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"121"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"46"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"61"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"33"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"27"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"18"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"18"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08262";"IJburg";"5.00486802";"52.35112872";"98"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"10"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"13"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"21"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08292";"Zeeburgerdijk";"4.93952581";"52.36559453";"12"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"10"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"18"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"45"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"18"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"16"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"13"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"15"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"24"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"30"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"44"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09061";"Waalstraat";"4.90060087";"52.34442762";"10"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"11"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"11"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"17"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"12"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"17"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"16"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"12"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"32"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"15"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09111";"De Pijp";"4.89073444";"52.35272728";"56"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09114";"De Pijp";"4.88948829";"52.35259622";"35"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"17"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"10"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"12"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"09177";"Krugerplein";"4.92076163";"52.35307411";"11"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"577"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"154"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"174"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"350"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"195"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1336"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"217"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"399"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"143"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"205"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"GN";"Gein";"4.98952268";"52.29627089";"206"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"61"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"267"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"101"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"318"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"199"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"16"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"155"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"248"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"64"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"ND";"Noord";"4.93123182";"52.40117202";"999"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"269"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"151"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"44"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"124"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"92"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"273"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"RKN";"Rokin";"4.89229651";"52.36928023";"199"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"163"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"386"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"149"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"186"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"75"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"23"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"189"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"312"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"164"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"228"
"12/8/2021 12:00:00 AM";"18:00 - 18:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"691"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"2096"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"315"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"26"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"27"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"19"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"16"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"11"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"12"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"15"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"18"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00152";"Florijn";"4.95859163";"52.31758973";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00153";"Florijn";"4.95971907";"52.31778255";"16"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"22"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"11"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"23"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"14"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"19"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"14"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"12"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"17"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"23"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"20"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"15"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"11"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"22"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"11"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01316";"Station Noord";"4.93336820";"52.40204304";"14"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"19"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"23"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"20"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"25"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"19"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"26"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"48"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"17"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"12"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"21"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"12"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"27"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"18"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"18"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"16"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"14"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"17"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"15"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"17"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"41"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"18"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"26"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"17"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"17"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"15"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"26"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"16"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"25"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"45"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"16"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"33"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"22"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"15"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"18"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"15"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"16"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"29"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"12"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"33"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"29"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"15"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"10"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"14"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"21"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"14"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"24"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"11"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"25"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"45"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"52"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"51"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"13"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"15"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"11"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"27"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"18"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"11"
"12/8/2021 12:00:00 AM";"19:00 - 19:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"12"
