"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"24"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"104"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"31"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"11"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"45"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"78"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"23"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"153"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"70"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"39"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"18"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"36"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"32"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"107"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"60"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"65"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"67"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"36"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"47"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"17"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"41"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"75"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"45"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"62"
"4/23/2020 12:00:00 AM";"13:00 - 13:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"96"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"2491"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"207"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"65"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"25"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"19"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"29"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00147";"Gooioord";"4.96936376";"52.31994711";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00152";"Florijn";"4.95859163";"52.31758973";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"30"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"44"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"22"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"16"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"17"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"17"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"01315";"Station Noord";"4.93339740";"52.40206112";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"19"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"01423";"Noorderpark";"4.91921998";"52.38930641";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"19"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"16"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"21"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"17"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"21"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"17"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"31"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"17"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"47"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"16"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"19"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"26"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"24"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"25"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"33"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"24"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"33"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"23"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"59"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"58"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"40"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"05063";"Dam";"4.89064590";"52.37244599";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"05066";"Dam";"4.89027056";"52.37318140";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"17"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"19"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"16"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"18"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"16"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"18"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"37"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"16"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"07007";"Museumplein";"4.87950215";"52.35690388";"19"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"20"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"17"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"15"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"14"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08113";"Javaplein";"4.93949828";"52.36395867";"25"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"18"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"18"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"25"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"30"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"08252";"IJburg";"5.00432644";"52.35095620";"19"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"12"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"18"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"13"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"25"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"09114";"De Pijp";"4.88948829";"52.35259622";"10"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"132"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"49"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"62"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"227"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"62"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"289"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"34"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"115"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"41"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"42"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"90"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"38"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"89"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"32"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"125"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"25"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"42"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"70"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"23"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"202"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"82"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"46"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"24"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"38"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"37"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"122"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"58"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"57"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"97"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"64"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"56"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"32"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"11"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"46"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"78"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"65"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"59"
"4/23/2020 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"123"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"2388"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"201"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"10"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"12"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"20"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"46"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"12"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"10"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"15"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"11"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"11"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"13"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"10"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"32"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"11"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"10"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00152";"Florijn";"4.95859163";"52.31758973";"15"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"12"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"30"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"47"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"36"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"16"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"24"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"15"
"4/23/2020 12:00:00 AM";"15:00 - 15:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
