"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08059";"Veelaan";"4.93944523";"52.36776026";"18"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"35"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"31"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"19"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"23"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"16"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"37"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"17"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"27"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08110";"Javaplein";"4.93855769";"52.36405397";"20"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"28"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08114";"Javaplein";"4.93955537";"52.36412066";"17"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"26"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"17"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"28"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"28"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"22"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"37"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"20"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"14"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08229";"Tosaristraat";"4.92309805";"52.37948916";"16"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"15"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"22"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"24"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"16"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"33"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"51"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"10"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"41"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"73"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"44"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"41"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08252";"IJburg";"5.00432644";"52.35095620";"84"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"30"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"13"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"13"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08288";"R.J.H. Fortuynplein";"4.94671253";"52.37226339";"18"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"13"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"13"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"45"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"10"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"12"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"14"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"19"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"24"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"18"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"15"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"29"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"10"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"10"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"12"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"21"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"15"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"24"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"21"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"47"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"20"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"11"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"16"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"70"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"33"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"18"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"18"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"11"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"14"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"322"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"148"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"240"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"593"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"141"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1231"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"81"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"336"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"139"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"176"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"231"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"49"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"164"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"66"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"247"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"117"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"31"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"74"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"168"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"59"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"ND";"Noord";"4.93123182";"52.40117202";"618"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"274"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"187"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"68"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"118"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"75"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"238"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"RKN";"Rokin";"4.89229651";"52.36928023";"428"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"76"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"285"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"130"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"153"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"64"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"31"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"143"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"183"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"210"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"165"
"8/20/2020 12:00:00 AM";"15:00 - 15:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"486"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"2289"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"1022"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"31"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"22"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"32"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"83"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"20"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"15"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"44"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"16"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"25"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"49"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00059";"Radioweg";"4.93945830";"52.35337100";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"16"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"23"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"18"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00118";"Echtenstein";"4.95952116";"52.32463051";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"29"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"40"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"17"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00147";"Gooioord";"4.96936376";"52.31994711";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"15"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"47"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00152";"Florijn";"4.95859163";"52.31758973";"17"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00153";"Florijn";"4.95971907";"52.31778255";"22"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"19"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"58"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"49"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"44"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00345";"Station Gein";"4.98911240";"52.29625153";"16"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"14"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"32"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"30"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"37"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"14"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"14"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"20"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"32"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"26"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"15"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"00966";"Tureluurweg";"4.97931906";"52.35068393";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"24"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"24"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01007";"Purmerweg";"4.94871052";"52.38999448";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01063";"Nieuwe Purmerweg";"4.93450646";"52.39418321";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"18"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"21"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"63"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"67"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01151";"Mosplein";"4.91407704";"52.39357310";"22"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01155";"Mosplein";"4.91358361";"52.39300490";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01166";"Barkpad";"4.91174689";"52.40262332";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"30"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01171";"Voordek";"4.91677702";"52.41048960";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01172";"Voordek";"4.91743292";"52.41100450";"14"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01173";"Tussendek";"4.91923925";"52.41253056";"14"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"15"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"18"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01211";"Kometensingel";"4.88284527";"52.41663238";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"18"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"22"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"29"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01315";"Station Noord";"4.93339740";"52.40206112";"20"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01316";"Station Noord";"4.93336820";"52.40204304";"17"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"37"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"17"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"24"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"53"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"32"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"27"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"45"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"29"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"18"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"16"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"16"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"13"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"23"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"28"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"17"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"21"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"16"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"26"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"19"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"17"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"15"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"15"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"21"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"16"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"23"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"11"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"27"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"99"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"10"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"37"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"12"
"8/20/2020 12:00:00 AM";"16:00 - 16:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"19"
