"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"60"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"27"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"80"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"52"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"99"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04028";"Reimerswaalstraat";"4.79426379";"52.36098352";"18"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04031";"Bullepad";"4.79934431";"52.36201549";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"85"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"41"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"28"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"121"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"33"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"23"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04124";"Station Lelylaan";"4.83471835";"52.35669434";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"27"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04134";"Robert Fruinlaan";"4.83010557";"52.36398877";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04140";"Sierplein";"4.82732630";"52.35503282";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"51"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"76"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"16"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"21"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"24"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04308";"Antwerpenbaan";"4.81624222";"52.34603701";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04313";"Belgi?plein";"4.81136124";"52.34444050";"15"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"20"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"15"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04403";"Pilatus";"4.77696371";"52.35289644";"24"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"38"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"55"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"65"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"54"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"18"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"645"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"51"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"157"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05031";"Dam";"4.89348394";"52.37341055";"22"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05032";"Dam";"4.89549360";"52.37492885";"33"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05035";"Rokin";"4.89210433";"52.36939627";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05036";"Rokin";"4.89230478";"52.36985548";"54"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"21"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"32"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"98"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"31"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"36"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05065";"Dam";"4.89079364";"52.37367792";"31"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05066";"Dam";"4.89027056";"52.37318140";"182"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"192"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"33"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"36"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"101"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"32"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"15"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"36"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"21"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"34"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"119"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"45"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"46"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"43"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"16"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"62"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05138";"Dam";"4.89130900";"52.37355425";"58"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"20"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"27"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"35"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06008";"Surinameplein";"4.85209576";"52.35814031";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"24"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"39"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"38"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"50"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"102"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"27"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"42"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"46"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"15"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"20"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"56"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"50"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"40"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"45"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"30"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"24"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06044";"Overtoom";"4.87483191";"52.36345380";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"29"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"27"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"20"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"19"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"110"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"63"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"43"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"16"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"31"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"29"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"31"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"20"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"16"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"164"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"28"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"26"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"112"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"40"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07006";"Museumplein";"4.87980116";"52.35642881";"42"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07007";"Museumplein";"4.87950215";"52.35690388";"63"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07013";"Amstelpark";"4.88972290";"52.33166470";"16"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"39"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"34"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"39"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"28"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"18"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"38"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"21"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"34"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"21"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07260";"Station RAI";"4.89077724";"52.33708876";"15"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"28"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"34"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"28"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"18"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"16"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"20"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"28"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"29"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"31"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07434";"Onderuit";"4.87257685";"52.30851066";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07435";"Onderuit";"4.87243689";"52.30793483";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"21"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"19"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"48"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"16"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"31"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"18"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"38"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07473";"Meent";"4.85693861";"52.28084883";"32"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07477";"Brink";"4.85124051";"52.28065237";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"31"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"26"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"07538";"Westwijk";"4.83100316";"52.27479764";"35"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08013";"Azartplein";"4.93734445";"52.37656023";"21"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08014";"Azartplein";"4.93735640";"52.37682991";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08038";"Kattenburgerstraat";"4.91921370";"52.37320047";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08047";"Flevopark";"4.95084932";"52.36522337";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"56"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"50"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08058";"Veelaan";"4.93961588";"52.36830916";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08059";"Veelaan";"4.93944523";"52.36776026";"16"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08062";"Prinsengracht";"4.89899899";"52.36198307";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"34"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08071";"Muntplein";"4.89312361";"52.36620989";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"37"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08074";"Weteringcircuit";"4.89218709";"52.35934834";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08078";"Vijzelgracht";"4.89093371";"52.35984641";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"68"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08086";"Muntplein";"4.89308297";"52.36590414";"23"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"29"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08114";"Javaplein";"4.93955537";"52.36412066";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"31"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"28"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"37"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"19"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08137";"Artis";"4.91246459";"52.36716982";"34"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"24"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"43"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"20"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"15"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08222";"Peter Martensstraat";"5.01391391";"52.34882079";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"21"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"29"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"26"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"25"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"12"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"55"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"56"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"24"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"85"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"45"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"37"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"32"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"20"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08262";"IJburg";"5.00486802";"52.35112872";"79"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08288";"R.J.H. Fortuynplein";"4.94671253";"52.37226339";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08292";"Zeeburgerdijk";"4.93952581";"52.36559453";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"14"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"28"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"09004";"Europaplein";"4.89216887";"52.33992574";"10"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"45"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"17"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"13"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"9/1/2021 12:00:00 AM";"15:00 - 15:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"18"
