"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"15"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"15"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"53"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"51"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"47"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05032";"Dam";"4.89549360";"52.37492885";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05066";"Dam";"4.89027056";"52.37318140";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"19"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"18"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"19"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"20"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"19"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"20"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"11"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"12"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06044";"Overtoom";"4.87483191";"52.36345380";"11"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"11"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"11"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"16"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"18"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"11"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"07506";"Groenhof";"4.86811736";"52.28858308";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"07509";"Praam";"4.85570317";"52.27999842";"12"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"16"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"11"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"12"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"17"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"17"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"24"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08252";"IJburg";"5.00432644";"52.35095620";"21"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"20"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"16"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"10"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"09111";"De Pijp";"4.89073444";"52.35272728";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"09114";"De Pijp";"4.88948829";"52.35259622";"13"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"144"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"51"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"90"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"247"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"64"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"329"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"46"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"65"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"68"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"40"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"GN";"Gein";"4.98952268";"52.29627089";"95"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"23"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"122"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"45"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"121"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"47"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"17"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"33"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"107"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"29"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"ND";"Noord";"4.93123182";"52.40117202";"224"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"88"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"41"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"43"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"38"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"124"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"RKN";"Rokin";"4.89229651";"52.36928023";"50"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"34"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"118"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"58"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"48"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"42"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"29"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"84"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"53"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"56"
"4/2/2020 12:00:00 AM";"16:00 - 16:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"152"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"2018"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"167"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"18"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"18"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"15"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00147";"Gooioord";"4.96936376";"52.31994711";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"17"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"26"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"26"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"21"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"18"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01315";"Station Noord";"4.93339740";"52.40206112";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"23"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"19"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"15"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"21"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"18"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"22"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"19"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"41"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"22"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"19"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"19"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"15"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"17"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"16"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"20"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"31"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"23"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"28"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"16"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"32"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04403";"Pilatus";"4.77696371";"52.35289644";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"15"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"23"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"83"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"46"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"42"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05032";"Dam";"4.89549360";"52.37492885";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"15"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"16"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08113";"Javaplein";"4.93949828";"52.36395867";"12"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"17"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"16"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"23"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"29"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"16"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"16"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08252";"IJburg";"5.00432644";"52.35095620";"31"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"14"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"10"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"13"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"16"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"16"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"18"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"09111";"De Pijp";"4.89073444";"52.35272728";"11"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"09114";"De Pijp";"4.88948829";"52.35259622";"19"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"168"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"57"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"67"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"168"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"66"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"370"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"39"
"4/2/2020 12:00:00 AM";"17:00 - 17:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"71"
