"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"01315";"Station Noord";"4.93339740";"52.40206112";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"17"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"20"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"16"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"21"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"13"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"24"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"16"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"21"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"15"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"15"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"14"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"12"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"30"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"21"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"31"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"20"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"14"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"19"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"28"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"23"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"15"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"14"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"24"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"65"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"37"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"30"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"05066";"Dam";"4.89027056";"52.37318140";"12"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"27"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"12"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"15"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"13"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"18"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"13"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"07007";"Museumplein";"4.87950215";"52.35690388";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"07506";"Groenhof";"4.86811736";"52.28858308";"16"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08113";"Javaplein";"4.93949828";"52.36395867";"14"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"15"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"13"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"14"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"35"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"27"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"15"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"18"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08252";"IJburg";"5.00432644";"52.35095620";"31"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"10"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"24"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"18"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"11"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"09111";"De Pijp";"4.89073444";"52.35272728";"14"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"93"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"37"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"102"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"132"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"38"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"230"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"59"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"82"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"50"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"23"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"GN";"Gein";"4.98952268";"52.29627089";"81"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"15"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"115"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"24"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"99"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"42"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"35"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"99"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"30"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"ND";"Noord";"4.93123182";"52.40117202";"232"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"101"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"32"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"29"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"31"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"95"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"RKN";"Rokin";"4.89229651";"52.36928023";"41"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"45"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"62"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"58"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"59"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"28"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"17"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"33"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"71"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"38"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"56"
"5/13/2020 12:00:00 AM";"19:00 - 19:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"123"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"1697"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"105"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"12"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"00147";"Gooioord";"4.96936376";"52.31994711";"15"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"12"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"10"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"16"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"17"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"13"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"19"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"18"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"14"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"14"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"17"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"14"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"25"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"13"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"24"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"14"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"13"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"15"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"44"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"28"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"23"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"13"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"10"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"16"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"17"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"19"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"15"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"08252";"IJburg";"5.00432644";"52.35095620";"23"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"10"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"11"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"09111";"De Pijp";"4.89073444";"52.35272728";"13"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"60"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"13"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"57"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"82"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"38"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"164"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"40"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"65"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"36"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"15"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"GN";"Gein";"4.98952268";"52.29627089";"59"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"20"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"82"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"16"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"68"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"34"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"31"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"74"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"14"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"ND";"Noord";"4.93123182";"52.40117202";"130"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"58"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"28"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"28"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"18"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"68"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"RKN";"Rokin";"4.89229651";"52.36928023";"27"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"37"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"38"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"39"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"37"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"32"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"21"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"27"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"62"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"28"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"30"
"5/13/2020 12:00:00 AM";"20:00 - 20:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"77"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1443"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"75"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"13"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"13"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"12"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"12"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"15"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"16"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"21"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"45"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"35"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"15"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"13"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"15"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"15"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"11"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"10"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"12"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"08252";"IJburg";"5.00432644";"52.35095620";"29"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"16"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"79"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"10"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"42"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"58"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"30"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"130"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"23"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"48"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"24"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"25"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"GN";"Gein";"4.98952268";"52.29627089";"52"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"23"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"63"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"18"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"58"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"29"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"24"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"52"
"5/13/2020 12:00:00 AM";"21:00 - 21:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"10"
