"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"11"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"12"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"20"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"09177";"Krugerplein";"4.92076163";"52.35307411";"23"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"541"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"175"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"210"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"301"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"252"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1100"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"150"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"338"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"280"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"144"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"270"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"82"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"247"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"120"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"344"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"152"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"168"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"253"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"75"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"1144"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"451"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"113"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"28"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"195"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"94"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"327"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"113"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"105"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"506"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"160"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"299"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"98"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"41"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"127"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"309"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"113"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"140"
"10/8/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"670"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"2156"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"43"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"53"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"32"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"29"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"35"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00060";"Radioweg";"4.93979325";"52.35363291";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"28"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"40"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"31"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00152";"Florijn";"4.95859163";"52.31758973";"30"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00153";"Florijn";"4.95971907";"52.31778255";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00346";"Station Gein";"4.98935990";"52.29644111";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"27"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"46"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00509";"Arent Krijtsstraat";"4.95549045";"52.33940072";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00511";"Station Duivendrecht";"4.93682938";"52.32314422";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00529";"Station Science Park";"4.94782063";"52.35230583";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"29"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"21"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00980";"Zeezigt";"4.97580794";"52.35262211";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"00990";"Martin L.Kinglaan";"4.96527201";"52.34307603";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"31"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"43"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"18"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"30"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01107";"Spelderholt";"4.94419255";"52.40109537";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01151";"Mosplein";"4.91407704";"52.39357310";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01155";"Mosplein";"4.91358361";"52.39300490";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01156";"Sneeuwbalstraat";"4.91395944";"52.39633184";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"42"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01171";"Voordek";"4.91677702";"52.41048960";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01173";"Tussendek";"4.91923925";"52.41253056";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01174";"Tussendek";"4.91996775";"52.41313560";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01177";"Masthof";"4.92557694";"52.41224085";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01178";"Masthof";"4.92600624";"52.41194593";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01204";"Meteorensingel";"4.89107380";"52.41033083";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01209";"Meteorenweg";"4.88130901";"52.41472045";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01215";"Bovenkruier";"4.88414138";"52.42028686";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01219";"Petmolen";"4.88623439";"52.41719500";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"28"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01314";"Station Noord";"4.93342661";"52.40207921";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01315";"Station Noord";"4.93339740";"52.40206112";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01351";"Oosterlengte";"4.92232257";"52.40582894";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01370";"Pomonastraat";"4.89547014";"52.40883025";"18"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02104";"Houtmankade";"4.88393178";"52.39086040";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"45"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02152";"Nassaukade";"4.87906660";"52.38083632";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"32"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"38"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"21"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"28"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"21"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"32"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"37"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02192";"Marnixplein";"4.87860283";"52.37773357";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"59"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"68"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"52"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"44"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"34"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"32"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"21"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"32"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"50"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"30"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"95"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"16"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03120";"Osdorper Ban";"4.80532393";"52.36391449";"18"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03123";"Dr. H. Colijnstraat";"4.80565355";"52.38244888";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03125";"Anth. Moddermanstraat";"4.81338292";"52.38330447";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"141"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"36"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"67"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"14"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"52"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"74"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"55"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"68"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"55"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"26"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04111";"Delflandlaan";"4.84191575";"52.35154177";"17"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04113";"Johan Huizingalaan";"4.82750420";"52.34907476";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04139";"Cornelis Lelylaan";"4.82771479";"52.35798265";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04140";"Sierplein";"4.82732630";"52.35503282";"12"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04141";"Sierplein";"4.82738648";"52.35491626";"11"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"95"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"33"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"19"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"62"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04404";"Pilatus";"4.77668386";"52.35296690";"25"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"32"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"43"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"57"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"46"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"445"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"215"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"20"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"48"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"22"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"23"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"15"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"24"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"10"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05093";"Barentszplein";"4.89156209";"52.38901415";"13"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"41"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"36"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"36"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"42"
"10/8/2020 12:00:00 AM";"09:00 - 09:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"17"
